Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-04 00:00:00,5.498,5.624,5.435,5.443,480538.23,2025-01-04 00:59:59.999,2655793.18513,10964,226138.61,1251450.5063
2025-01-04 01:00:00,5.443,5.469,5.409,5.46,137909.64,2025-01-04 01:59:59.999,749844.24027,2562,69221.91,376382.09318
2025-01-04 02:00:00,5.462,5.504,5.452,5.48,127175.64,2025-01-04 02:59:59.999,696979.95209,3411,72393.37,396773.78025
2025-01-04 03:00:00,5.481,5.481,5.441,5.454,106118.26,2025-01-04 03:59:59.999,579008.15459,2049,46721.89,254984.27079
2025-01-04 04:00:00,5.454,5.456,5.393,5.426,92523.2,2025-01-04 04:59:59.999,501096.76931,2173,42638.23,231055.89671
2025-01-04 05:00:00,5.426,5.436,5.399,5.413,65218.19,2025-01-04 05:59:59.999,353520.15756,1758,24219.36,131283.37942
2025-01-04 06:00:00,5.413,5.449,5.412,5.441,66734.47,2025-01-04 06:59:59.999,362455.45608,1682,37515.06,203747.8578
2025-01-04 07:00:00,5.44,5.517,5.432,5.515,193442.0,2025-01-04 07:59:59.999,1059725.969,4403,127883.54,700852.08785
2025-01-04 08:00:00,5.515,5.515,5.436,5.45,146993.08,2025-01-04 08:59:59.999,804164.56794,3571,58216.99,318463.43742
2025-01-04 09:00:00,5.451,5.511,5.451,5.469,142536.15,2025-01-04 09:59:59.999,780320.74972,2807,74144.68,405884.40383
2025-01-04 10:00:00,5.469,5.494,5.416,5.485,148248.1,2025-01-04 10:59:59.999,809251.64053,3075,66632.62,364212.00619
2025-01-04 11:00:00,5.484,5.491,5.433,5.481,120080.52,2025-01-04 11:59:59.999,655161.58243,2743,55599.63,303404.69956
2025-01-04 12:00:00,5.48,5.568,5.477,5.559,351291.61,2025-01-04 12:59:59.999,1943230.84811,6648,201323.8,1114134.72268
2025-01-04 13:00:00,5.56,5.589,5.522,5.57,220089.23,2025-01-04 13:59:59.999,1223240.49471,5286,140487.53,780755.1761
2025-01-04 14:00:00,5.569,5.706,5.569,5.704,316134.25,2025-01-04 14:59:59.999,1781018.97182,8171,191210.27,1077920.2121
2025-01-04 15:00:00,5.702,5.707,5.484,5.506,606776.64,2025-01-04 15:59:59.999,3394400.49441,13061,233156.72,1303989.26531
2025-01-04 16:00:00,5.505,5.538,5.444,5.517,352195.25,2025-01-04 16:59:59.999,1934799.86115,5914,163641.82,899367.74623
2025-01-04 17:00:00,5.517,5.547,5.469,5.546,267130.12,2025-01-04 17:59:59.999,1468621.15092,4353,90649.72,498595.53587
2025-01-04 18:00:00,5.546,5.548,5.467,5.486,118806.62,2025-01-04 18:59:59.999,654778.24133,3188,49628.48,273785.4785
2025-01-04 19:00:00,5.488,5.549,5.476,5.519,165081.08,2025-01-04 19:59:59.999,909801.38093,3167,78911.28,434975.1784
2025-01-04 20:00:00,5.519,5.622,5.519,5.587,308801.65,2025-01-04 20:59:59.999,1724562.95445,7043,187819.29,1048520.07862
2025-01-04 21:00:00,5.587,5.606,5.557,5.576,212615.87,2025-01-04 21:59:59.999,1186483.21523,4030,118827.35,663438.52783
2025-01-04 22:00:00,5.577,5.623,5.56,5.595,125391.21,2025-01-04 22:59:59.999,700487.40205,2489,65911.76,368310.05912
2025-01-04 23:00:00,5.593,5.61,5.558,5.565,161278.76,2025-01-04 23:59:59.999,900593.28858,2565,75619.94,422337.85096
2025-01-05 00:00:00,5.565,5.58,5.522,5.531,112159.12,2025-01-05 00:59:59.999,622524.84549,2496,52972.03,294165.9981
2025-01-05 01:00:00,5.532,5.533,5.476,5.522,138565.51,2025-01-05 01:59:59.999,762691.81789,3216,57574.48,317195.03298
2025-01-05 02:00:00,5.522,5.543,5.506,5.542,74005.63,2025-01-05 02:59:59.999,408549.96315,1607,40283.07,222462.40741
2025-01-05 03:00:00,5.537,5.545,5.499,5.528,46931.59,2025-01-05 03:59:59.999,259043.72883,1318,19958.81,110209.08941
2025-01-05 04:00:00,5.528,5.561,5.522,5.556,74457.59,2025-01-05 04:59:59.999,412938.16105,1772,37362.79,207222.36468
2025-01-05 05:00:00,5.557,5.562,5.495,5.511,55705.07,2025-01-05 05:59:59.999,307679.9834,1791,25939.89,143304.56382
2025-01-05 06:00:00,5.512,5.541,5.488,5.527,233938.67,2025-01-05 06:59:59.999,1288161.5394,2503,113184.37,623187.49643
2025-01-05 07:00:00,5.527,5.554,5.483,5.505,267124.15,2025-01-05 07:59:59.999,1470589.28873,2984,139540.56,768178.66249
2025-01-05 08:00:00,5.505,5.522,5.418,5.47,246277.34,2025-01-05 08:59:59.999,1344453.37887,4340,72776.64,397648.82547
2025-01-05 09:00:00,5.471,5.482,5.418,5.426,166737.43,2025-01-05 09:59:59.999,908163.11379,3288,60786.38,331621.9885
2025-01-05 10:00:00,5.427,5.458,5.403,5.45,115319.61,2025-01-05 10:59:59.999,626520.01661,3514,44382.13,241156.79568
2025-01-05 11:00:00,5.449,5.477,5.431,5.447,168194.84,2025-01-05 11:59:59.999,918896.16764,2382,64997.57,354867.34579
2025-01-05 12:00:00,5.447,5.481,5.417,5.455,70550.89,2025-01-05 12:59:59.999,384813.85899,1814,38709.62,211215.15979
2025-01-05 13:00:00,5.454,5.488,5.424,5.427,77002.0,2025-01-05 13:59:59.999,420097.21859,1971,39296.69,214428.66585
2025-01-05 14:00:00,5.428,5.462,5.366,5.454,221545.25,2025-01-05 14:59:59.999,1196456.5866,4474,126881.12,685419.66727
2025-01-05 15:00:00,5.453,5.488,5.435,5.469,153788.85,2025-01-05 15:59:59.999,839880.69817,2906,50102.61,273870.14007
2025-01-05 16:00:00,5.469,5.509,5.429,5.444,162710.29,2025-01-05 16:59:59.999,889330.07559,3397,80716.66,441459.26059
2025-01-05 17:00:00,5.445,5.49,5.423,5.44,126867.77,2025-01-05 17:59:59.999,692828.68914,2954,66910.24,365406.15217
2025-01-05 18:00:00,5.443,5.483,5.403,5.473,198264.92,2025-01-05 18:59:59.999,1080272.5117,4274,109438.26,596139.09007
2025-01-05 19:00:00,5.474,5.542,5.453,5.518,167692.37,2025-01-05 19:59:59.999,923542.77686,3760,82934.61,456860.09072
2025-01-05 20:00:00,5.519,5.564,5.491,5.518,130702.94,2025-01-05 20:59:59.999,721724.88053,3045,69722.83,385091.62208
2025-01-05 21:00:00,5.52,5.56,5.516,5.551,83129.84,2025-01-05 21:59:59.999,460333.12488,1824,44833.98,248305.57257
2025-01-05 22:00:00,5.552,5.615,5.537,5.594,144033.22,2025-01-05 22:59:59.999,805760.70459,2997,79856.15,446666.65544
2025-01-05 23:00:00,5.593,5.61,5.542,5.554,167123.03,2025-01-05 23:59:59.999,929738.63705,3252,67471.86,375560.78203
2025-01-06 00:00:00,5.555,5.578,5.48,5.486,133869.66,2025-01-06 00:59:59.999,738766.76066,3270,56972.64,314643.5612
2025-01-06 01:00:00,5.488,5.595,5.443,5.59,201539.75,2025-01-06 01:59:59.999,1109564.86102,3936,89206.29,492682.39011
2025-01-06 02:00:00,5.591,5.627,5.568,5.584,242427.68,2025-01-06 02:59:59.999,1358564.49008,5304,137333.53,769690.79389
2025-01-06 03:00:00,5.584,5.626,5.569,5.626,129078.41,2025-01-06 03:59:59.999,723261.26681,2390,72512.75,406167.4824
2025-01-06 04:00:00,5.626,5.643,5.583,5.626,89676.51,2025-01-06 04:59:59.999,502750.41058,2478,51837.43,290604.73195
2025-01-06 05:00:00,5.625,5.678,5.612,5.614,133195.42,2025-01-06 05:59:59.999,752476.9996,3414,81311.22,459310.55255
2025-01-06 06:00:00,5.615,5.623,5.554,5.558,86869.27,2025-01-06 06:59:59.999,484608.25889,2360,37071.49,206766.46982
2025-01-06 07:00:00,5.561,5.609,5.519,5.547,237559.32,2025-01-06 07:59:59.999,1323290.48494,4436,122826.28,684142.59518
2025-01-06 08:00:00,5.546,5.567,5.478,5.484,150387.97,2025-01-06 08:59:59.999,829815.11367,2823,47961.65,264500.56313
2025-01-06 09:00:00,5.483,5.521,5.362,5.396,1076006.7,2025-01-06 09:59:59.999,5828295.60204,9549,339956.23,1839413.64823
2025-01-06 10:00:00,5.395,5.438,5.371,5.432,191589.56,2025-01-06 10:59:59.999,1033905.66858,3704,109463.15,590926.26231
2025-01-06 11:00:00,5.433,5.487,5.418,5.487,147752.11,2025-01-06 11:59:59.999,806050.69871,3412,87448.29,477239.65818
2025-01-06 12:00:00,5.486,5.491,5.424,5.425,213435.04,2025-01-06 12:59:59.999,1164633.26132,4723,82171.93,448450.3177
2025-01-06 13:00:00,5.425,5.449,5.335,5.445,269572.42,2025-01-06 13:59:59.999,1454844.10412,5675,114200.1,616674.18478
2025-01-06 14:00:00,5.446,5.537,5.367,5.505,354217.78,2025-01-06 14:59:59.999,1929898.47923,8037,187860.77,1023645.88954
2025-01-06 15:00:00,5.505,5.598,5.48,5.58,550205.6,2025-01-06 15:59:59.999,3055958.04121,11221,287139.17,1595613.59495
2025-01-06 16:00:00,5.58,5.671,5.518,5.573,776125.54,2025-01-06 16:59:59.999,4360299.45626,12107,339933.36,1908615.84172
2025-01-06 17:00:00,5.572,5.572,5.449,5.494,311879.82,2025-01-06 17:59:59.999,1718000.65843,6153,140310.48,772500.08798
2025-01-06 18:00:00,5.494,5.546,5.471,5.503,185996.88,2025-01-06 18:59:59.999,1025424.80074,3601,94534.63,521458.37182
2025-01-06 19:00:00,5.503,5.56,5.495,5.532,153059.03,2025-01-06 19:59:59.999,846919.38342,2599,95186.49,527169.81686
2025-01-06 20:00:00,5.532,5.585,5.509,5.549,223711.05,2025-01-06 20:59:59.999,1243240.91535,3991,145953.85,811545.95724
2025-01-06 21:00:00,5.548,5.555,5.46,5.489,190764.02,2025-01-06 21:59:59.999,1049565.73886,3845,79023.45,434733.53292
2025-01-06 22:00:00,5.49,5.53,5.47,5.508,148284.53,2025-01-06 22:59:59.999,815703.21311,2710,77286.81,425185.91521
2025-01-06 23:00:00,5.508,5.527,5.464,5.524,83790.19,2025-01-06 23:59:59.999,460168.71996,2214,30925.85,169832.69933
2025-01-07 00:00:00,5.524,5.524,5.455,5.456,107974.61,2025-01-07 00:59:59.999,593135.12903,2809,53392.23,293440.36023
2025-01-07 01:00:00,5.457,5.538,5.426,5.522,149182.83,2025-01-07 01:59:59.999,816623.405,3427,83413.0,457148.49808
2025-01-07 02:00:00,5.521,5.526,5.434,5.435,108201.26,2025-01-07 02:59:59.999,592253.2323,2410,49013.81,268374.84005
2025-01-07 03:00:00,5.442,5.487,5.427,5.477,92856.9,2025-01-07 03:59:59.999,506867.39521,2074,51515.31,281242.20874
2025-01-07 04:00:00,5.477,5.493,5.46,5.464,47867.72,2025-01-07 04:59:59.999,262199.73414,1457,24093.06,131996.89004
2025-01-07 05:00:00,5.464,5.49,5.452,5.489,35455.72,2025-01-07 05:59:59.999,193857.11413,1341,14643.41,80094.95316
2025-01-07 06:00:00,5.49,5.574,5.47,5.542,148966.14,2025-01-07 06:59:59.999,823470.9159,3443,72526.18,401075.26621
2025-01-07 07:00:00,5.542,5.569,5.475,5.496,130371.77,2025-01-07 07:59:59.999,719072.16435,2800,49184.53,271812.05716
2025-01-07 08:00:00,5.497,5.582,5.497,5.559,161803.85,2025-01-07 08:59:59.999,898004.48965,3202,86788.57,481585.03033
2025-01-07 09:00:00,5.559,5.595,5.525,5.576,135342.6,2025-01-07 09:59:59.999,752786.0101,3389,74284.66,413200.98464
2025-01-07 10:00:00,5.575,5.597,5.527,5.574,166044.76,2025-01-07 10:59:59.999,922942.71786,3837,79664.58,443253.3898
2025-01-07 11:00:00,5.574,5.585,5.434,5.48,235318.44,2025-01-07 11:59:59.999,1293483.83904,5853,88220.93,484690.03867
2025-01-07 12:00:00,5.483,5.506,5.427,5.437,162164.0,2025-01-07 12:59:59.999,885571.94373,3876,65490.84,357884.73258
2025-01-07 13:00:00,5.437,5.519,5.414,5.47,252645.02,2025-01-07 13:59:59.999,1380606.18226,4746,148392.69,810915.89853
2025-01-07 14:00:00,5.471,5.496,5.365,5.397,278100.44,2025-01-07 14:59:59.999,1513522.34921,6409,105615.9,575122.66899
2025-01-07 15:00:00,5.396,5.419,5.04,5.143,3098527.69,2025-01-07 15:59:59.999,16096068.2165,69974,1431377.17,7434054.5168
2025-01-07 16:00:00,5.142,5.254,5.098,5.152,1015456.08,2025-01-07 16:59:59.999,5271170.02583,14117,483271.87,2505861.67704
2025-01-07 17:00:00,5.152,5.182,5.073,5.122,365477.3,2025-01-07 17:59:59.999,1875235.28599,8013,186457.73,957005.99878
2025-01-07 18:00:00,5.123,5.155,5.04,5.052,222369.33,2025-01-07 18:59:59.999,1131284.14446,5658,115084.28,585531.09246
2025-01-07 19:00:00,5.05,5.072,4.943,4.983,615437.65,2025-01-07 19:59:59.999,3072736.35192,11032,305576.78,1525800.27998
2025-01-07 20:00:00,4.983,5.012,4.934,5.0,326922.77,2025-01-07 20:59:59.999,1628158.06222,6303,160578.94,800024.33444
2025-01-07 21:00:00,5.0,5.031,4.905,4.906,230022.33,2025-01-07 21:59:59.999,1144057.21473,5479,110150.2,548606.577
2025-01-07 22:00:00,4.905,4.969,4.891,4.966,216803.76,2025-01-07 22:59:59.999,1068949.16613,4685,116318.92,573889.77594
2025-01-07 23:00:00,4.966,4.966,4.874,4.879,141588.06,2025-01-07 23:59:59.999,695090.86654,3717,67862.76,333404.34399
2025-01-08 00:00:00,4.878,4.939,4.858,4.937,186494.19,2025-01-08 00:59:59.999,913744.5971,4806,113576.99,556619.16929
2025-01-08 01:00:00,4.936,4.936,4.832,4.881,245326.14,2025-01-08 01:59:59.999,1194550.24657,4631,90604.77,441581.05032
2025-01-08 02:00:00,4.881,4.902,4.837,4.837,198152.06,2025-01-08 02:59:59.999,964241.79653,3808,71391.12,347588.27996
2025-01-08 03:00:00,4.838,4.84,4.689,4.739,1676404.38,2025-01-08 03:59:59.999,7960495.87777,22665,1018261.36,4833065.84815
2025-01-08 04:00:00,4.739,4.758,4.652,4.673,519294.42,2025-01-08 04:59:59.999,2441596.48146,11494,237919.66,1118763.63428
2025-01-08 05:00:00,4.674,4.714,4.638,4.656,336733.21,2025-01-08 05:59:59.999,1575158.2927,6966,174548.94,816680.96685
2025-01-08 06:00:00,4.655,4.685,4.562,4.566,551904.8,2025-01-08 06:59:59.999,2546300.32911,11438,264466.99,1220691.71239
2025-01-08 07:00:00,4.566,4.655,4.56,4.641,260879.99,2025-01-08 07:59:59.999,1202456.02717,7126,154836.88,713955.82426
2025-01-08 08:00:00,4.642,4.707,4.636,4.676,362377.03,2025-01-08 08:59:59.999,1696617.45181,8512,225703.79,1056914.99792
2025-01-08 09:00:00,4.675,4.693,4.649,4.664,345630.47,2025-01-08 09:59:59.999,1613614.65682,7147,168359.12,786004.44838
2025-01-08 10:00:00,4.664,4.703,4.641,4.662,601161.79,2025-01-08 10:59:59.999,2810074.05549,7509,256293.12,1196221.68919
2025-01-08 11:00:00,4.662,4.674,4.595,4.621,414661.32,2025-01-08 11:59:59.999,1921440.94662,7612,196194.29,910515.97975
2025-01-08 12:00:00,4.622,4.656,4.574,4.584,246275.95,2025-01-08 12:59:59.999,1135562.79566,5728,92472.49,426633.89395
2025-01-08 13:00:00,4.584,4.647,4.584,4.598,371495.03,2025-01-08 13:59:59.999,1716791.91457,11543,172486.98,797399.04166
2025-01-08 14:00:00,4.597,4.657,4.585,4.611,1129673.95,2025-01-08 14:59:59.999,5223312.33143,17373,478011.05,2207691.1732
2025-01-08 15:00:00,4.609,4.657,4.533,4.606,451421.84,2025-01-08 15:59:59.999,2071116.00049,9931,209940.58,963644.16605
2025-01-08 16:00:00,4.607,4.617,4.502,4.515,461855.18,2025-01-08 16:59:59.999,2104190.52318,8909,192490.71,877563.02537
2025-01-08 17:00:00,4.514,4.538,4.332,4.472,1663340.47,2025-01-08 17:59:59.999,7359354.23304,30770,764765.36,3381737.2021
2025-01-08 18:00:00,4.471,4.581,4.446,4.495,647564.87,2025-01-08 18:59:59.999,2927969.00952,13090,270141.73,1219852.36587
2025-01-08 19:00:00,4.497,4.538,4.472,4.486,512288.47,2025-01-08 19:59:59.999,2307289.96398,8349,301080.52,1356623.06996
2025-01-08 20:00:00,4.485,4.511,4.465,4.478,218056.71,2025-01-08 20:59:59.999,978934.03728,5437,105065.08,471796.02451
2025-01-08 21:00:00,4.48,4.489,4.432,4.473,219234.48,2025-01-08 21:59:59.999,979093.70245,4371,103802.07,463607.63118
2025-01-08 22:00:00,4.472,4.534,4.462,4.509,411412.83,2025-01-08 22:59:59.999,1848029.44797,5787,230015.57,1033975.29269
2025-01-08 23:00:00,4.509,4.532,4.479,4.514,131167.13,2025-01-08 23:59:59.999,590449.97524,2306,71692.15,322598.08602
2025-01-09 00:00:00,4.513,4.574,4.5,4.572,203995.98,2025-01-09 00:59:59.999,923820.19313,3708,97407.49,441267.59313
2025-01-09 01:00:00,4.572,4.613,4.568,4.598,346108.37,2025-01-09 01:59:59.999,1589196.23745,7110,166844.74,766286.2532
2025-01-09 02:00:00,4.599,4.621,4.528,4.581,417775.34,2025-01-09 02:59:59.999,1911951.3975,9152,197305.68,903216.31882
2025-01-09 03:00:00,4.584,4.588,4.513,4.531,155348.36,2025-01-09 03:59:59.999,704802.56037,2408,49058.11,222581.83267
2025-01-09 04:00:00,4.531,4.581,4.509,4.58,150764.36,2025-01-09 04:59:59.999,685782.68323,2842,77362.47,352154.14079
2025-01-09 05:00:00,4.579,4.611,4.565,4.584,102658.64,2025-01-09 05:59:59.999,471314.13663,2660,42630.34,195832.82736
