Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 16:00:00,0.4069,0.4096,0.4055,0.4069,2934444.9,2025-01-01 16:59:59.999,1194690.68618,3428,1563035.5,636304.72059
2025-01-01 17:00:00,0.4068,0.4093,0.4027,0.4089,1956747.8,2025-01-01 17:59:59.999,794684.9814,2390,1031386.0,419333.51255
2025-01-01 18:00:00,0.409,0.4168,0.4064,0.4161,3513149.5,2025-01-01 18:59:59.999,1449681.668,3620,2041795.4,842011.16688
2025-01-01 19:00:00,0.4161,0.4216,0.4138,0.42,4253215.3,2025-01-01 19:59:59.999,1777111.52496,5541,2289747.6,957281.07963
2025-01-01 20:00:00,0.4201,0.4234,0.4201,0.4233,2481980.0,2025-01-01 20:59:59.999,1047019.06677,3503,1312662.8,553800.81736
2025-01-01 21:00:00,0.4234,0.4244,0.4201,0.4218,1763525.8,2025-01-01 21:59:59.999,744443.58167,2383,859907.9,363332.45262
2025-01-01 22:00:00,0.422,0.4223,0.4187,0.421,1056262.4,2025-01-01 22:59:59.999,443894.6744,1443,474485.1,199431.62992
2025-01-01 23:00:00,0.4209,0.4228,0.4193,0.4208,1343217.5,2025-01-01 23:59:59.999,565431.08078,1752,804258.8,338745.07006
2025-01-02 00:00:00,0.4208,0.4289,0.4208,0.4269,3929420.1,2025-01-02 00:59:59.999,1672295.7382,5450,2197228.0,934974.02736
2025-01-02 01:00:00,0.4269,0.4286,0.4216,0.4229,2185042.9,2025-01-02 01:59:59.999,927487.79868,2540,988036.6,419534.79643
2025-01-02 02:00:00,0.4229,0.4246,0.4213,0.4244,2123712.8,2025-01-02 02:59:59.999,898219.59035,2201,929327.0,393238.68382
2025-01-02 03:00:00,0.4244,0.4252,0.4231,0.4238,818109.8,2025-01-02 03:59:59.999,347032.75142,1243,404515.9,171645.06703
2025-01-02 04:00:00,0.4238,0.4312,0.4238,0.4295,3162817.6,2025-01-02 04:59:59.999,1353016.31993,3792,1923104.1,822481.74389
2025-01-02 05:00:00,0.4296,0.4323,0.427,0.4301,1848162.0,2025-01-02 05:59:59.999,795050.92076,2779,1168081.0,502634.83583
2025-01-02 06:00:00,0.4303,0.4323,0.4275,0.4288,1223253.2,2025-01-02 06:59:59.999,525029.51047,1680,565155.8,242733.52585
2025-01-02 07:00:00,0.4287,0.4335,0.4278,0.4317,2384415.0,2025-01-02 07:59:59.999,1027263.59064,3289,1366987.6,589102.86188
2025-01-02 08:00:00,0.4318,0.4329,0.4265,0.4299,2705489.4,2025-01-02 08:59:59.999,1161299.44818,3540,826969.7,354827.31938
2025-01-02 09:00:00,0.4298,0.4368,0.4294,0.4364,3652361.6,2025-01-02 09:59:59.999,1582630.88094,4354,2600655.1,1126963.56263
2025-01-02 10:00:00,0.4365,0.4366,0.4331,0.4351,2107731.4,2025-01-02 10:59:59.999,916505.39639,2494,939119.5,408454.79174
2025-01-02 11:00:00,0.4352,0.4366,0.4318,0.4356,2314153.7,2025-01-02 11:59:59.999,1005146.1176,2605,1251520.1,543766.5193
2025-01-02 12:00:00,0.4356,0.4376,0.4337,0.4369,2097413.6,2025-01-02 12:59:59.999,913595.46515,2464,903087.7,393633.2826
2025-01-02 13:00:00,0.4369,0.4383,0.4347,0.4351,1831929.6,2025-01-02 13:59:59.999,799838.09624,2333,1011777.9,442010.50898
2025-01-02 14:00:00,0.4352,0.4409,0.4309,0.4353,4909341.4,2025-01-02 14:59:59.999,2135237.51984,6285,2292964.4,997829.90145
2025-01-02 15:00:00,0.4353,0.4365,0.429,0.4313,2765987.6,2025-01-02 15:59:59.999,1195877.26826,3825,1081458.2,467886.3862
2025-01-02 16:00:00,0.4314,0.4349,0.4292,0.4331,1928378.3,2025-01-02 16:59:59.999,834517.62113,2943,1032843.3,447142.81771
2025-01-02 17:00:00,0.433,0.4356,0.4274,0.4302,2646849.7,2025-01-02 17:59:59.999,1140136.98668,3438,1047021.6,450733.37322
2025-01-02 18:00:00,0.4302,0.4319,0.428,0.4318,1033930.0,2025-01-02 18:59:59.999,444369.7368,1850,473045.7,203516.24103
2025-01-02 19:00:00,0.4317,0.4326,0.4292,0.4294,1220766.4,2025-01-02 19:59:59.999,525928.06586,1674,557187.6,240295.92085
2025-01-02 20:00:00,0.4295,0.4336,0.4281,0.4282,1422244.9,2025-01-02 20:59:59.999,612623.9323,1977,651040.1,280894.83173
2025-01-02 21:00:00,0.4284,0.43,0.4262,0.428,2373963.0,2025-01-02 21:59:59.999,1015400.55292,2272,1281700.4,548410.31464
2025-01-02 22:00:00,0.428,0.428,0.4215,0.4261,3724660.1,2025-01-02 22:59:59.999,1580825.63812,5447,2010578.1,853065.21063
2025-01-02 23:00:00,0.426,0.4312,0.4254,0.4305,1676697.7,2025-01-02 23:59:59.999,719936.23809,2634,1200371.3,515387.13172
2025-01-03 00:00:00,0.4306,0.4318,0.4266,0.4266,1457093.1,2025-01-03 00:59:59.999,625655.29394,2140,673458.2,289361.41175
2025-01-03 01:00:00,0.4266,0.4281,0.4236,0.4277,2260217.0,2025-01-03 01:59:59.999,961720.91991,3101,1072359.5,456697.15156
2025-01-03 02:00:00,0.4279,0.4326,0.4259,0.4281,1931499.8,2025-01-03 02:59:59.999,830716.48933,2423,1103204.1,474765.76255
2025-01-03 03:00:00,0.4282,0.4313,0.4271,0.431,1432413.0,2025-01-03 03:59:59.999,614773.97725,1628,853818.8,366581.23761
2025-01-03 04:00:00,0.4311,0.4311,0.4259,0.4265,674953.1,2025-01-03 04:59:59.999,288858.18964,1262,216336.7,92569.89198
2025-01-03 05:00:00,0.4269,0.4272,0.4238,0.4258,1929266.5,2025-01-03 05:59:59.999,819602.21328,3330,935497.8,397360.48743
2025-01-03 06:00:00,0.4258,0.4291,0.4236,0.4237,2432625.1,2025-01-03 06:59:59.999,1035972.02143,3311,1080944.3,460469.89188
2025-01-03 07:00:00,0.4237,0.4242,0.4193,0.4201,2762347.4,2025-01-03 07:59:59.999,1163691.71159,3620,1110733.0,467802.76632
2025-01-03 08:00:00,0.4202,0.4243,0.4202,0.4228,2099344.4,2025-01-03 08:59:59.999,887334.46107,2236,925781.6,391316.90342
2025-01-03 09:00:00,0.4231,0.431,0.4231,0.4297,3679749.6,2025-01-03 09:59:59.999,1577565.49304,4669,2280277.6,978090.25355
2025-01-03 10:00:00,0.4298,0.4325,0.4271,0.431,1780282.0,2025-01-03 10:59:59.999,765051.87381,2419,821326.3,353013.61615
2025-01-03 11:00:00,0.4311,0.4431,0.4311,0.4426,4918692.1,2025-01-03 11:59:59.999,2153491.36363,5569,2798183.2,1225108.10983
2025-01-03 12:00:00,0.4426,0.4432,0.4385,0.4385,4193557.6,2025-01-03 12:59:59.999,1848874.04617,4590,1922886.0,847832.13674
2025-01-03 13:00:00,0.4385,0.4427,0.4379,0.4402,2743516.7,2025-01-03 13:59:59.999,1207944.58719,3447,1401641.3,617449.80499
2025-01-03 14:00:00,0.4403,0.4515,0.4403,0.4493,7539950.4,2025-01-03 14:59:59.999,3371091.71947,8402,3892695.1,1739626.04864
2025-01-03 15:00:00,0.4493,0.4579,0.4476,0.4571,5520953.8,2025-01-03 15:59:59.999,2500686.00604,6660,3177435.5,1439338.36768
2025-01-03 16:00:00,0.4572,0.4609,0.454,0.4553,6819442.7,2025-01-03 16:59:59.999,3122632.11211,6956,3451793.9,1581165.79657
2025-01-03 17:00:00,0.4554,0.4585,0.4543,0.4556,2105629.6,2025-01-03 17:59:59.999,960332.27378,3430,983152.9,448411.77809
2025-01-03 18:00:00,0.4556,0.4591,0.4544,0.4558,1981488.0,2025-01-03 18:59:59.999,905605.74448,3003,1059025.5,484287.17165
2025-01-03 19:00:00,0.456,0.4583,0.4551,0.4578,2972586.3,2025-01-03 19:59:59.999,1358028.58981,3738,1680692.3,768069.43805
2025-01-03 20:00:00,0.4577,0.4579,0.4516,0.4551,2149346.3,2025-01-03 20:59:59.999,976735.49891,2995,974508.2,443158.9814
2025-01-03 21:00:00,0.455,0.4563,0.4532,0.4538,1882659.9,2025-01-03 21:59:59.999,856152.70308,2388,737971.0,335561.94839
2025-01-03 22:00:00,0.4538,0.4551,0.4525,0.4542,2063466.7,2025-01-03 22:59:59.999,937063.97794,2351,1222039.6,555078.29992
2025-01-03 23:00:00,0.4542,0.4577,0.4529,0.4577,2556380.7,2025-01-03 23:59:59.999,1163932.49802,3895,1440796.7,656150.19678
2025-01-04 00:00:00,0.4577,0.4586,0.4522,0.4529,1997651.7,2025-01-04 00:59:59.999,909581.78707,2925,801525.2,365120.9358
2025-01-04 01:00:00,0.453,0.4554,0.4491,0.4552,2765733.9,2025-01-04 01:59:59.999,1250270.28206,3605,1577189.6,713393.20161
2025-01-04 02:00:00,0.4552,0.4571,0.4529,0.4566,1748326.3,2025-01-04 02:59:59.999,795614.89166,2457,1149987.1,523298.42435
2025-01-04 03:00:00,0.4566,0.457,0.4542,0.4562,1139843.2,2025-01-04 03:59:59.999,519124.71928,1940,691694.9,315080.2074
2025-01-04 04:00:00,0.4562,0.4562,0.4511,0.4544,1057826.4,2025-01-04 04:59:59.999,479105.63571,2091,494750.9,224198.90724
2025-01-04 05:00:00,0.4544,0.456,0.4528,0.4542,739766.1,2025-01-04 05:59:59.999,336172.48429,1920,446832.4,203052.99464
2025-01-04 06:00:00,0.4542,0.4576,0.4542,0.4569,1230223.5,2025-01-04 06:59:59.999,561383.20734,2405,989512.3,451516.92402
2025-01-04 07:00:00,0.4568,0.4661,0.4568,0.4634,6578509.2,2025-01-04 07:59:59.999,3037930.34896,7893,3910579.2,1805238.27166
2025-01-04 08:00:00,0.4634,0.4634,0.4553,0.4556,3715590.2,2025-01-04 08:59:59.999,1704275.53611,6896,1797852.9,824949.9629
2025-01-04 09:00:00,0.4555,0.4598,0.455,0.4566,2066442.7,2025-01-04 09:59:59.999,945277.37666,2982,930715.9,425842.13565
2025-01-04 10:00:00,0.4566,0.4616,0.4529,0.4608,2991005.0,2025-01-04 10:59:59.999,1369796.81956,4021,1851543.7,849102.36273
2025-01-04 11:00:00,0.4607,0.4621,0.4563,0.462,3451725.8,2025-01-04 11:59:59.999,1586243.05052,3591,1424861.7,654928.75738
2025-01-04 12:00:00,0.462,0.4712,0.461,0.4703,6539575.9,2025-01-04 12:59:59.999,3045673.76505,7345,4004643.8,1865018.94911
2025-01-04 13:00:00,0.4703,0.4723,0.4657,0.4691,4457497.2,2025-01-04 13:59:59.999,2091719.61035,4747,1732946.2,813277.06382
2025-01-04 14:00:00,0.4691,0.478,0.468,0.4778,5513275.1,2025-01-04 14:59:59.999,2609916.94366,7291,3599295.4,1705345.87346
2025-01-04 15:00:00,0.4778,0.4804,0.464,0.4659,10477445.8,2025-01-04 15:59:59.999,4937803.67145,13478,4347459.7,2050550.1964
2025-01-04 16:00:00,0.4658,0.4701,0.4617,0.465,2726204.7,2025-01-04 16:59:59.999,1269975.74445,4929,1116797.0,520813.94455
2025-01-04 17:00:00,0.4651,0.4685,0.4636,0.4665,1999894.6,2025-01-04 17:59:59.999,932017.8675,2945,1122940.7,523291.80606
2025-01-04 18:00:00,0.4665,0.4687,0.4623,0.4639,2214303.2,2025-01-04 18:59:59.999,1030832.14426,3359,899726.6,419182.28809
2025-01-04 19:00:00,0.4639,0.4684,0.463,0.4668,1349800.2,2025-01-04 19:59:59.999,629494.4987,2227,772847.3,360569.52034
2025-01-04 20:00:00,0.4669,0.4758,0.4669,0.4756,3469954.1,2025-01-04 20:59:59.999,1638365.20268,4577,2255174.3,1064541.38561
2025-01-04 21:00:00,0.4756,0.4764,0.4698,0.4709,2191778.6,2025-01-04 21:59:59.999,1038704.66365,3027,968027.2,459000.18751
2025-01-04 22:00:00,0.471,0.4747,0.4683,0.4742,2210125.8,2025-01-04 22:59:59.999,1039379.62654,2713,958176.8,451291.91072
2025-01-04 23:00:00,0.4742,0.4752,0.4706,0.4709,2200217.3,2025-01-04 23:59:59.999,1040824.09964,2665,858733.2,406377.94618
2025-01-05 00:00:00,0.4709,0.4712,0.4659,0.4669,2149215.4,2025-01-05 00:59:59.999,1006465.99714,3053,634106.1,297120.77804
2025-01-05 01:00:00,0.467,0.4673,0.4624,0.4646,1753568.4,2025-01-05 01:59:59.999,814064.3761,3221,587104.0,272450.31359
2025-01-05 02:00:00,0.4647,0.4656,0.4616,0.4652,1128405.2,2025-01-05 02:59:59.999,522596.43711,2174,504836.4,233923.93017
2025-01-05 03:00:00,0.4654,0.4659,0.4625,0.464,765426.2,2025-01-05 03:59:59.999,355102.93464,1411,313388.5,145483.18567
2025-01-05 04:00:00,0.4639,0.4679,0.4639,0.4664,1077913.7,2025-01-05 04:59:59.999,502852.50928,1887,587113.0,273903.77708
2025-01-05 05:00:00,0.4665,0.468,0.4619,0.4631,2427914.2,2025-01-05 05:59:59.999,1127562.71013,2609,1071966.3,498267.64744
2025-01-05 06:00:00,0.4632,0.4665,0.462,0.4652,883193.4,2025-01-05 06:59:59.999,410003.9341,1545,477825.5,221866.23693
2025-01-05 07:00:00,0.4654,0.4676,0.4632,0.4637,989560.2,2025-01-05 07:59:59.999,460430.0522,1487,534346.7,248717.96643
2025-01-05 08:00:00,0.4637,0.4648,0.4558,0.4591,4758122.6,2025-01-05 08:59:59.999,2183732.22105,6022,1843405.2,846433.32895
2025-01-05 09:00:00,0.4591,0.4604,0.4549,0.4556,1986469.1,2025-01-05 09:59:59.999,908747.7002,2321,1020121.0,466982.20575
2025-01-05 10:00:00,0.4556,0.4576,0.4532,0.4573,2080233.6,2025-01-05 10:59:59.999,947807.67689,2702,1122616.0,511684.63669
2025-01-05 11:00:00,0.4572,0.4599,0.4559,0.4582,1414963.9,2025-01-05 11:59:59.999,648482.26797,1870,608997.5,279174.52046
2025-01-05 12:00:00,0.4582,0.4603,0.4551,0.4579,2577772.8,2025-01-05 12:59:59.999,1179941.28785,2565,1356609.0,621300.94964
2025-01-05 13:00:00,0.4578,0.4598,0.4546,0.4549,3214036.1,2025-01-05 13:59:59.999,1469265.80269,2982,1297065.0,593238.95333
2025-01-05 14:00:00,0.4551,0.4566,0.4493,0.456,5428000.5,2025-01-05 14:59:59.999,2457787.86507,6197,2352712.9,1066184.98275
2025-01-05 15:00:00,0.4558,0.4578,0.4533,0.4571,3215489.1,2025-01-05 15:59:59.999,1464974.32855,3358,1332487.9,607479.0654
2025-01-05 16:00:00,0.4572,0.4595,0.4525,0.4547,2894285.1,2025-01-05 16:59:59.999,1317528.44857,3335,1331888.2,606890.53821
2025-01-05 17:00:00,0.4545,0.4571,0.4523,0.4533,1689308.0,2025-01-05 17:59:59.999,768433.92915,2126,833825.3,379434.36668
2025-01-05 18:00:00,0.4533,0.455,0.4502,0.4546,1909392.1,2025-01-05 18:59:59.999,864186.68206,2543,866057.1,392196.2897
2025-01-05 19:00:00,0.4546,0.4569,0.4533,0.4563,1266400.3,2025-01-05 19:59:59.999,576547.37597,1773,762205.4,347174.2581
2025-01-05 20:00:00,0.4563,0.4595,0.4499,0.4543,5562532.8,2025-01-05 20:59:59.999,2520538.26404,4238,3086600.5,1396526.2618
2025-01-05 21:00:00,0.4542,0.4596,0.4542,0.4588,3002661.2,2025-01-05 21:59:59.999,1370625.41624,2948,1678790.1,766325.92781
2025-01-05 22:00:00,0.4589,0.462,0.4566,0.4607,1893996.3,2025-01-05 22:59:59.999,870491.43159,2381,1082309.2,497605.33695
2025-01-05 23:00:00,0.4606,0.4619,0.4577,0.4585,1953511.1,2025-01-05 23:59:59.999,897614.02088,2808,896498.5,412081.75633
2025-01-06 00:00:00,0.4586,0.4606,0.4514,0.4515,3611884.6,2025-01-06 00:59:59.999,1643082.60517,5159,1312844.5,597648.47367
2025-01-06 01:00:00,0.4515,0.4575,0.447,0.4563,4453501.2,2025-01-06 01:59:59.999,2009951.05042,5576,1880417.5,850059.49003
2025-01-06 02:00:00,0.4562,0.464,0.4555,0.4599,5503029.3,2025-01-06 02:59:59.999,2535715.03934,6609,2853846.3,1315220.77731
2025-01-06 03:00:00,0.4598,0.4613,0.4575,0.4602,3863446.4,2025-01-06 03:59:59.999,1775211.52145,3695,1922437.9,883588.91675
2025-01-06 04:00:00,0.4604,0.4628,0.458,0.4614,2507623.4,2025-01-06 04:59:59.999,1156158.06784,2450,1320660.9,609155.65761
2025-01-06 05:00:00,0.4615,0.4661,0.4597,0.4614,4392002.4,2025-01-06 05:59:59.999,2032895.85815,3973,2030233.5,940167.66222
2025-01-06 06:00:00,0.4615,0.4628,0.458,0.4594,2917829.5,2025-01-06 06:59:59.999,1343239.25691,3095,1547554.1,712807.91414
2025-01-06 07:00:00,0.4594,0.4617,0.4552,0.4577,3121543.2,2025-01-06 07:59:59.999,1427342.68107,3389,1264453.0,578333.57013
2025-01-06 08:00:00,0.4576,0.4597,0.4524,0.4525,7062169.6,2025-01-06 08:59:59.999,3217781.67957,5514,3009447.3,1371754.67253
2025-01-06 09:00:00,0.453,0.4566,0.4526,0.4542,1303503.1,2025-01-06 09:59:59.999,592058.78447,1657,672055.7,305320.51428
2025-01-06 10:00:00,0.4543,0.4556,0.4512,0.4553,2162272.4,2025-01-06 10:59:59.999,979538.30654,2772,1106316.4,501619.60585
2025-01-06 11:00:00,0.4553,0.4619,0.4547,0.4609,2481467.3,2025-01-06 11:59:59.999,1138528.06288,3220,1459538.5,669382.17117
2025-01-06 12:00:00,0.4609,0.4644,0.4589,0.4592,3161336.4,2025-01-06 12:59:59.999,1460724.59836,3302,1545155.1,714559.21893
2025-01-06 13:00:00,0.4593,0.4636,0.4538,0.4632,3599549.2,2025-01-06 13:59:59.999,1649207.76775,4547,1595854.2,732896.47592
2025-01-06 14:00:00,0.4632,0.4708,0.455,0.4656,9072811.6,2025-01-06 14:59:59.999,4205865.43406,8648,4622051.1,2145001.75656
2025-01-06 15:00:00,0.4657,0.4718,0.4636,0.4705,6604087.7,2025-01-06 15:59:59.999,3095347.92413,6570,3202167.5,1501689.94644
2025-01-06 16:00:00,0.4707,0.4792,0.4697,0.4711,6729583.8,2025-01-06 16:59:59.999,3196979.02335,7710,3370910.8,1601529.57418
2025-01-06 17:00:00,0.4711,0.4711,0.4619,0.466,5524300.4,2025-01-06 17:59:59.999,2576208.81178,6366,2678853.0,1249237.01123
2025-01-06 18:00:00,0.466,0.4688,0.4632,0.4639,3432151.8,2025-01-06 18:59:59.999,1600854.42547,4077,1325388.6,618217.89163
2025-01-06 19:00:00,0.4639,0.4681,0.4631,0.4664,1812526.2,2025-01-06 19:59:59.999,844324.99065,2191,847318.6,394891.41521
2025-01-06 20:00:00,0.4663,0.4708,0.4653,0.4666,2995627.1,2025-01-06 20:59:59.999,1403320.16127,3193,1680949.1,788220.47389
2025-01-06 21:00:00,0.4667,0.4669,0.461,0.4616,2558302.2,2025-01-06 21:59:59.999,1184971.24385,3739,1040207.5,482007.95764
2025-01-06 22:00:00,0.4617,0.465,0.4607,0.463,1730822.2,2025-01-06 22:59:59.999,801032.46021,2116,915412.6,423942.40941
2025-01-06 23:00:00,0.4631,0.4646,0.459,0.4645,2543809.8,2025-01-06 23:59:59.999,1172339.52013,3085,1443227.5,665416.09145
2025-01-07 00:00:00,0.4644,0.4667,0.4604,0.461,3082623.0,2025-01-07 00:59:59.999,1429305.64465,3670,1503809.2,697898.27318
2025-01-07 01:00:00,0.461,0.4655,0.4582,0.4645,2108978.9,2025-01-07 01:59:59.999,973258.93664,2839,1035055.0,478329.56518
2025-01-07 02:00:00,0.4644,0.465,0.455,0.4554,2307101.5,2025-01-07 02:59:59.999,1058988.11404,2710,782300.9,359022.51493
2025-01-07 03:00:00,0.4555,0.4587,0.4546,0.4579,1762093.5,2025-01-07 03:59:59.999,804979.49331,2013,714749.6,326450.67794
2025-01-07 04:00:00,0.4579,0.4588,0.4556,0.4557,1074497.7,2025-01-07 04:59:59.999,491553.9491,1382,539567.6,247021.04562
2025-01-07 05:00:00,0.4557,0.4596,0.4544,0.4595,1647373.4,2025-01-07 05:59:59.999,752356.14461,2133,878293.8,401292.898
2025-01-07 06:00:00,0.4594,0.4657,0.4579,0.4653,2518191.6,2025-01-07 06:59:59.999,1164866.21287,2902,1352665.0,625495.51373
2025-01-07 07:00:00,0.4653,0.466,0.4594,0.4598,2061713.3,2025-01-07 07:59:59.999,953148.56691,2534,843082.3,390034.82039
2025-01-07 08:00:00,0.4599,0.4668,0.4594,0.4642,2477328.8,2025-01-07 08:59:59.999,1146644.73657,2569,1205195.0,558057.40587
2025-01-07 09:00:00,0.4643,0.4657,0.4569,0.4597,3061527.6,2025-01-07 09:59:59.999,1408316.06919,3844,1258429.1,578715.32386
2025-01-07 10:00:00,0.4598,0.4599,0.456,0.4577,3832071.7,2025-01-07 10:59:59.999,1754555.12449,3185,2491239.5,1140917.91711
2025-01-07 11:00:00,0.4577,0.4598,0.4498,0.4538,4776957.0,2025-01-07 11:59:59.999,2169154.99625,5470,1793740.8,814942.67076
2025-01-07 12:00:00,0.454,0.4566,0.4515,0.4548,5595426.0,2025-01-07 12:59:59.999,2540958.26502,4212,2962970.6,1346155.85772
2025-01-07 13:00:00,0.4549,0.4589,0.4547,0.4573,1719024.3,2025-01-07 13:59:59.999,785754.6853,2187,864277.8,395188.88003
2025-01-07 14:00:00,0.4574,0.4585,0.4457,0.4485,6558597.9,2025-01-07 14:59:59.999,2972749.27294,6557,2691431.2,1219869.53373
2025-01-07 15:00:00,0.4485,0.45,0.4279,0.4343,34752275.8,2025-01-07 15:59:59.999,15260526.92711,36650,16385326.6,7196388.87113
2025-01-07 16:00:00,0.4343,0.4386,0.4294,0.4333,6735966.9,2025-01-07 16:59:59.999,2923001.24604,7887,3537465.0,1535903.01175
2025-01-07 17:00:00,0.4333,0.4354,0.4268,0.4308,6715047.6,2025-01-07 17:59:59.999,2891992.57489,6391,2723883.2,1174294.50555
2025-01-07 18:00:00,0.4305,0.4331,0.4231,0.4243,5537864.9,2025-01-07 18:59:59.999,2364869.18517,6897,1998642.4,854025.55639
2025-01-07 19:00:00,0.4243,0.4268,0.4184,0.4199,6538978.3,2025-01-07 19:59:59.999,2763032.85884,7622,2557316.4,1082182.1804
2025-01-07 20:00:00,0.42,0.4227,0.4167,0.4215,4737306.7,2025-01-07 20:59:59.999,1990278.00914,5922,2313173.5,972208.02006
2025-01-07 21:00:00,0.4214,0.4245,0.4146,0.4147,5424660.0,2025-01-07 21:59:59.999,2276654.48466,5823,2296994.2,966071.31768
2025-01-07 22:00:00,0.4147,0.4192,0.4136,0.4188,3928609.6,2025-01-07 22:59:59.999,1634995.13214,4639,1883066.4,784304.64263
2025-01-07 23:00:00,0.4187,0.4187,0.4135,0.4138,4267702.9,2025-01-07 23:59:59.999,1774481.97681,4358,1632999.9,679645.96521
2025-01-08 00:00:00,0.4138,0.4187,0.4111,0.4187,4777799.5,2025-01-08 00:59:59.999,1983747.70958,5134,2391131.8,994140.53714
2025-01-08 01:00:00,0.4188,0.4189,0.4107,0.4145,3481250.0,2025-01-08 01:59:59.999,1445862.94354,3503,1275957.5,530386.31902
2025-01-08 02:00:00,0.4145,0.4167,0.4108,0.4108,2652498.4,2025-01-08 02:59:59.999,1097391.44882,3016,1109952.6,459899.62887
2025-01-08 03:00:00,0.4108,0.4113,0.403,0.4051,10722533.2,2025-01-08 03:59:59.999,4353250.39597,9266,4508436.4,1829697.23212
2025-01-08 04:00:00,0.4051,0.4064,0.4,0.4011,6504172.4,2025-01-08 04:59:59.999,2622332.23267,6164,3072853.3,1240080.2571
2025-01-08 05:00:00,0.4012,0.405,0.3999,0.4007,3728247.1,2025-01-08 05:59:59.999,1499999.34982,4247,1715733.9,690702.93933
2025-01-08 06:00:00,0.4009,0.4035,0.3912,0.3915,6527499.1,2025-01-08 06:59:59.999,2588277.81264,7895,2245833.9,891120.45606
2025-01-08 07:00:00,0.3914,0.4001,0.3911,0.3978,4945280.9,2025-01-08 07:59:59.999,1953881.34321,5084,2861244.2,1131636.58061
2025-01-08 08:00:00,0.3977,0.4046,0.397,0.3996,6539573.8,2025-01-08 08:59:59.999,2625594.55543,5584,3360979.5,1350119.66238
2025-01-08 09:00:00,0.3995,0.4008,0.3962,0.3964,3030060.3,2025-01-08 09:59:59.999,1207571.99585,3341,1271982.6,507175.74738
2025-01-08 10:00:00,0.3963,0.4006,0.3962,0.3993,4444003.6,2025-01-08 10:59:59.999,1771490.73173,3125,2174009.1,866979.79167
2025-01-08 11:00:00,0.3994,0.3999,0.3918,0.3949,5492049.2,2025-01-08 11:59:59.999,2169595.65952,4702,2260269.7,893246.4753
2025-01-08 12:00:00,0.3951,0.3982,0.3918,0.3923,4876401.4,2025-01-08 12:59:59.999,1926134.86017,4193,2109367.9,833913.35536
2025-01-08 13:00:00,0.3922,0.3977,0.3922,0.3946,5147135.4,2025-01-08 13:59:59.999,2036802.62404,4377,2448141.2,969144.89277
2025-01-08 14:00:00,0.3945,0.4002,0.3944,0.3971,6068106.1,2025-01-08 14:59:59.999,2411642.83536,5246,3199642.0,1272448.52091
2025-01-08 15:00:00,0.397,0.4016,0.3925,0.3973,4685122.8,2025-01-08 15:59:59.999,1857252.85702,4469,2399429.2,952260.63062
