Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 01:45:00,0.8564,0.8576,0.856,0.8567,131010.8,2025-01-01 01:49:59.999,112250.40635,481,69855.3,59843.12354
2025-01-01 01:50:00,0.8567,0.8568,0.8525,0.8528,185278.7,2025-01-01 01:54:59.999,158268.59373,678,26408.8,22558.87165
2025-01-01 01:55:00,0.8529,0.8533,0.8524,0.8529,143614.6,2025-01-01 01:59:59.999,122510.40397,384,87022.6,74237.76356
2025-01-01 02:00:00,0.8528,0.8556,0.8527,0.8551,275993.2,2025-01-01 02:04:59.999,235805.76572,621,149059.9,127330.50837
2025-01-01 02:05:00,0.8551,0.8556,0.854,0.8544,203981.5,2025-01-01 02:09:59.999,174414.31599,530,108050.5,92392.2276
2025-01-01 02:10:00,0.8545,0.8562,0.8544,0.8553,139232.0,2025-01-01 02:14:59.999,119098.77512,402,64644.9,55312.37509
2025-01-01 02:15:00,0.8553,0.8553,0.8527,0.8538,179767.8,2025-01-01 02:19:59.999,153379.77567,535,43215.1,36873.72992
2025-01-01 02:20:00,0.8537,0.8541,0.8524,0.8531,75160.0,2025-01-01 02:24:59.999,64118.12892,365,34292.4,29253.3683
2025-01-01 02:25:00,0.853,0.8531,0.8522,0.853,65151.0,2025-01-01 02:29:59.999,55552.04965,282,37825.4,32252.62913
2025-01-01 02:30:00,0.853,0.8542,0.8527,0.8532,182120.9,2025-01-01 02:34:59.999,155398.63148,473,47727.4,40720.01563
2025-01-01 02:35:00,0.8532,0.8562,0.8532,0.8552,231645.1,2025-01-01 02:39:59.999,197991.27281,505,178224.2,152303.76413
2025-01-01 02:40:00,0.8552,0.8564,0.8549,0.8556,116876.0,2025-01-01 02:44:59.999,99995.14625,294,51621.6,44156.10553
2025-01-01 02:45:00,0.8557,0.8566,0.8554,0.8559,137036.3,2025-01-01 02:49:59.999,117322.56235,379,77948.8,66734.35776
2025-01-01 02:50:00,0.856,0.8582,0.856,0.8564,220930.7,2025-01-01 02:54:59.999,189315.9092,565,128107.0,109763.09821
2025-01-01 02:55:00,0.8565,0.8573,0.8565,0.8571,74259.0,2025-01-01 02:59:59.999,63630.89014,323,43208.1,37021.93509
2025-01-01 03:00:00,0.8571,0.8573,0.8542,0.8551,169909.0,2025-01-01 03:04:59.999,145347.35386,455,76534.7,65482.76593
2025-01-01 03:05:00,0.8551,0.8561,0.8546,0.8552,153472.0,2025-01-01 03:09:59.999,131276.61202,381,98000.8,83829.0601
2025-01-01 03:10:00,0.8551,0.8552,0.8544,0.855,181538.9,2025-01-01 03:14:59.999,155165.3628,294,87321.0,74639.07085
2025-01-01 03:15:00,0.8549,0.8549,0.8529,0.8532,147482.2,2025-01-01 03:19:59.999,125954.37289,526,57640.3,49222.38907
2025-01-01 03:20:00,0.8532,0.854,0.852,0.8533,89388.0,2025-01-01 03:24:59.999,76205.78691,408,44658.7,38075.29142
2025-01-01 03:25:00,0.8533,0.8537,0.8525,0.8525,108858.3,2025-01-01 03:29:59.999,92826.47832,294,15089.7,12872.40416
2025-01-01 03:30:00,0.8524,0.853,0.8522,0.8527,121821.1,2025-01-01 03:34:59.999,103868.40261,349,73822.6,62935.60034
2025-01-01 03:35:00,0.8528,0.853,0.8511,0.8529,215249.4,2025-01-01 03:39:59.999,183330.12173,525,33183.6,28267.79785
2025-01-01 03:40:00,0.853,0.8532,0.8519,0.8527,188883.8,2025-01-01 03:44:59.999,161058.26689,316,83556.1,71221.50269
2025-01-01 03:45:00,0.8527,0.8529,0.8512,0.8525,302962.0,2025-01-01 03:49:59.999,258127.78465,467,261445.5,222744.70444
2025-01-01 03:50:00,0.8525,0.8532,0.8523,0.8525,219237.2,2025-01-01 03:54:59.999,186945.7295,291,4252.3,3625.98205
2025-01-01 03:55:00,0.8525,0.8526,0.8521,0.8522,60884.1,2025-01-01 03:59:59.999,51894.60154,191,54334.9,46312.94463
2025-01-01 04:00:00,0.8522,0.8534,0.8495,0.8528,1156963.9,2025-01-01 04:04:59.999,984245.2347,1661,456998.9,388926.01559
2025-01-01 04:05:00,0.8529,0.8537,0.8524,0.8527,312490.3,2025-01-01 04:09:59.999,266637.8582,482,268391.8,229022.7939
2025-01-01 04:10:00,0.8526,0.8536,0.8514,0.8529,154393.6,2025-01-01 04:14:59.999,131678.2133,475,112280.1,95769.59145
2025-01-01 04:15:00,0.8528,0.8535,0.8513,0.8531,198642.3,2025-01-01 04:19:59.999,169288.37829,644,121427.3,103474.55992
2025-01-01 04:20:00,0.8532,0.8546,0.8532,0.8539,124636.7,2025-01-01 04:24:59.999,106423.4623,530,62807.8,53632.6668
2025-01-01 04:25:00,0.8539,0.8547,0.8527,0.8531,78078.1,2025-01-01 04:29:59.999,66698.14169,342,33798.4,28865.36322
2025-01-01 04:30:00,0.853,0.8535,0.8511,0.8523,304178.4,2025-01-01 04:34:59.999,259246.75397,565,88768.6,75645.58864
2025-01-01 04:35:00,0.8523,0.8524,0.8508,0.8516,89892.7,2025-01-01 04:39:59.999,76555.37166,409,38197.5,32538.96634
2025-01-01 04:40:00,0.8516,0.8518,0.8506,0.8515,73356.6,2025-01-01 04:44:59.999,62441.4116,339,42642.9,36302.3817
2025-01-01 04:45:00,0.8514,0.8524,0.8502,0.8514,225811.3,2025-01-01 04:49:59.999,192205.61211,450,141626.6,120562.72365
2025-01-01 04:50:00,0.8513,0.8515,0.8504,0.8504,192300.5,2025-01-01 04:54:59.999,163613.43592,349,51891.2,44158.59102
2025-01-01 04:55:00,0.8505,0.8515,0.849,0.8491,100327.4,2025-01-01 04:59:59.999,85306.11294,419,45013.3,38272.62161
2025-01-01 05:00:00,0.849,0.8503,0.8485,0.85,356215.2,2025-01-01 05:04:59.999,302590.35577,498,210498.3,178781.88201
2025-01-01 05:05:00,0.85,0.8523,0.85,0.8514,560107.8,2025-01-01 05:09:59.999,476368.02593,537,180465.4,153608.49286
2025-01-01 05:10:00,0.8515,0.8542,0.851,0.8533,220262.4,2025-01-01 05:14:59.999,187788.76394,557,130889.5,111599.31675
2025-01-01 05:15:00,0.8533,0.8539,0.8526,0.8538,87763.1,2025-01-01 05:19:59.999,74866.95136,375,33668.6,28718.5509
2025-01-01 05:20:00,0.8538,0.8554,0.8537,0.8545,213529.3,2025-01-01 05:24:59.999,182460.92098,674,87708.9,74955.03171
2025-01-01 05:25:00,0.8545,0.8567,0.8543,0.8565,154265.8,2025-01-01 05:29:59.999,132000.02132,462,76094.4,65113.64794
2025-01-01 05:30:00,0.8565,0.8578,0.8554,0.8556,451863.8,2025-01-01 05:34:59.999,387045.13843,990,191552.0,164122.52594
2025-01-01 05:35:00,0.8555,0.8573,0.8548,0.8548,271032.7,2025-01-01 05:39:59.999,232057.00254,687,72685.3,62232.59945
2025-01-01 05:40:00,0.8548,0.8574,0.8544,0.8574,235036.0,2025-01-01 05:44:59.999,201068.80956,576,187367.2,160268.28729
2025-01-01 05:45:00,0.8575,0.8592,0.8574,0.8585,374200.9,2025-01-01 05:49:59.999,321228.12983,821,189872.4,163023.31478
2025-01-01 05:50:00,0.8584,0.8586,0.8564,0.8565,198576.8,2025-01-01 05:54:59.999,170379.88604,472,60065.5,51521.93562
2025-01-01 05:55:00,0.8566,0.8568,0.8556,0.8561,61618.6,2025-01-01 05:59:59.999,52764.33179,346,37757.4,32333.92823
2025-01-01 06:00:00,0.8561,0.858,0.8558,0.8571,109152.3,2025-01-01 06:04:59.999,93579.54575,435,63392.1,54357.99692
2025-01-01 06:05:00,0.8571,0.8574,0.855,0.8554,115889.4,2025-01-01 06:09:59.999,99202.80372,405,24553.7,21026.96261
2025-01-01 06:10:00,0.8554,0.8561,0.8549,0.8553,68955.0,2025-01-01 06:14:59.999,58985.33968,315,38105.0,32598.74137
2025-01-01 06:15:00,0.8553,0.8567,0.8545,0.8553,112590.4,2025-01-01 06:19:59.999,96338.47108,412,73567.9,62968.43182
2025-01-01 06:20:00,0.8553,0.8571,0.8552,0.8568,193232.7,2025-01-01 06:24:59.999,165512.63511,472,113814.6,97481.87266
2025-01-01 06:25:00,0.8568,0.858,0.8562,0.8571,200024.9,2025-01-01 06:29:59.999,171453.05826,494,76682.4,65730.24462
2025-01-01 06:30:00,0.8572,0.8572,0.8549,0.855,117277.8,2025-01-01 06:34:59.999,100406.73664,450,36319.3,31096.24071
2025-01-01 06:35:00,0.855,0.855,0.8527,0.8545,304528.3,2025-01-01 06:39:59.999,259931.95045,1118,133513.2,113948.87383
2025-01-01 06:40:00,0.8544,0.8552,0.854,0.8552,73524.0,2025-01-01 06:44:59.999,62844.61867,261,49998.5,42738.57018
2025-01-01 06:45:00,0.8552,0.8566,0.855,0.8551,160937.9,2025-01-01 06:49:59.999,137724.74129,410,68818.7,58915.93394
2025-01-01 06:50:00,0.855,0.8564,0.8547,0.8559,170718.7,2025-01-01 06:54:59.999,146015.8033,407,100613.5,86051.57008
2025-01-01 06:55:00,0.8559,0.8575,0.8559,0.8574,66474.7,2025-01-01 06:59:59.999,56935.8472,357,49430.9,42332.39661
2025-01-01 07:00:00,0.8573,0.8582,0.8558,0.8561,132763.1,2025-01-01 07:04:59.999,113859.11171,441,91206.1,78231.62798
2025-01-01 07:05:00,0.8561,0.8583,0.8559,0.8583,174308.8,2025-01-01 07:09:59.999,149410.85697,464,122004.6,104594.91413
2025-01-01 07:10:00,0.8583,0.859,0.857,0.8583,315245.7,2025-01-01 07:14:59.999,270513.74813,731,132325.9,113551.96566
2025-01-01 07:15:00,0.8583,0.8592,0.8578,0.8585,112590.1,2025-01-01 07:19:59.999,96690.76926,447,53709.6,46125.76047
2025-01-01 07:20:00,0.8585,0.8588,0.8568,0.8576,89503.4,2025-01-01 07:24:59.999,76794.36536,422,18767.3,16097.70811
2025-01-01 07:25:00,0.8577,0.8581,0.8569,0.858,40573.0,2025-01-01 07:29:59.999,34787.91671,308,18306.6,15696.02401
2025-01-01 07:30:00,0.8579,0.8595,0.8573,0.8575,489851.6,2025-01-01 07:34:59.999,420460.36248,744,142073.7,121945.08044
2025-01-01 07:35:00,0.8575,0.8585,0.8573,0.8576,571636.3,2025-01-01 07:39:59.999,490509.79831,755,302178.4,259258.65686
2025-01-01 07:40:00,0.8576,0.8576,0.8538,0.8551,649522.2,2025-01-01 07:44:59.999,555488.23554,1038,203820.2,174227.3868
2025-01-01 07:45:00,0.8551,0.8551,0.852,0.8522,339008.4,2025-01-01 07:49:59.999,289216.06861,728,65671.1,56016.88198
2025-01-01 07:50:00,0.8523,0.8535,0.8511,0.8533,266390.1,2025-01-01 07:54:59.999,226965.85474,612,136569.6,116362.8874
2025-01-01 07:55:00,0.8533,0.8533,0.8514,0.8518,106857.0,2025-01-01 07:59:59.999,91056.73534,358,53678.1,45731.77103
2025-01-01 08:00:00,0.8519,0.8539,0.8519,0.8537,140559.8,2025-01-01 08:04:59.999,119879.67202,488,88928.6,75829.91566
2025-01-01 08:05:00,0.8537,0.8552,0.8523,0.8523,264907.2,2025-01-01 08:09:59.999,226179.81204,579,103669.0,88553.8813
2025-01-01 08:10:00,0.8524,0.8532,0.852,0.8531,78663.1,2025-01-01 08:14:59.999,67063.03667,373,59832.2,51006.0818
2025-01-01 08:15:00,0.8531,0.8531,0.8515,0.8522,87620.4,2025-01-01 08:19:59.999,74684.18809,452,52984.8,45156.9695
2025-01-01 08:20:00,0.8522,0.8532,0.852,0.8524,99772.6,2025-01-01 08:24:59.999,85030.45223,305,78422.0,66832.10471
2025-01-01 08:25:00,0.8523,0.8526,0.8489,0.85,433043.5,2025-01-01 08:29:59.999,368069.35793,921,159604.1,135658.88207
2025-01-01 08:30:00,0.8501,0.8515,0.8488,0.8495,160892.8,2025-01-01 08:34:59.999,136739.57477,739,42721.0,36322.70271
2025-01-01 08:35:00,0.8495,0.8504,0.849,0.8499,58418.9,2025-01-01 08:39:59.999,49638.7424,397,30913.9,26264.7235
2025-01-01 08:40:00,0.8499,0.8503,0.8492,0.8492,136958.2,2025-01-01 08:44:59.999,116393.92385,371,52045.7,44244.12255
2025-01-01 08:45:00,0.8493,0.8493,0.8461,0.8464,361483.2,2025-01-01 08:49:59.999,306245.83519,991,89835.8,76118.30401
2025-01-01 08:50:00,0.8465,0.8489,0.8465,0.8469,324437.3,2025-01-01 08:54:59.999,275022.16113,749,164450.8,139466.86804
2025-01-01 08:55:00,0.8468,0.8472,0.8461,0.8467,271123.2,2025-01-01 08:59:59.999,229500.32836,663,101720.9,86099.66866
2025-01-01 09:00:00,0.8468,0.8496,0.8468,0.8494,241450.6,2025-01-01 09:04:59.999,204823.28167,685,109749.3,93112.79821
2025-01-01 09:05:00,0.8494,0.8494,0.846,0.846,242357.2,2025-01-01 09:09:59.999,205252.28755,743,74047.2,62728.13316
2025-01-01 09:10:00,0.846,0.8462,0.8445,0.8456,447905.4,2025-01-01 09:14:59.999,378555.67016,1173,154101.6,130236.2389
2025-01-01 09:15:00,0.8457,0.8458,0.8426,0.8436,289980.0,2025-01-01 09:19:59.999,244668.17402,1049,95464.4,80548.60995
2025-01-01 09:20:00,0.8436,0.8438,0.8404,0.8405,366491.3,2025-01-01 09:24:59.999,308617.08732,1168,88634.0,74643.35058
2025-01-01 09:25:00,0.8404,0.8425,0.8391,0.8424,1647742.9,2025-01-01 09:29:59.999,1384771.72207,2378,726534.9,610561.05189
2025-01-01 09:30:00,0.8425,0.8446,0.8415,0.8429,591750.0,2025-01-01 09:34:59.999,498562.00836,1161,378828.3,319116.59615
2025-01-01 09:35:00,0.843,0.843,0.8384,0.8388,317625.6,2025-01-01 09:39:59.999,266717.14694,1113,103377.1,86793.3069
2025-01-01 09:40:00,0.8388,0.8427,0.838,0.8426,1113252.2,2025-01-01 09:44:59.999,935055.1831,1400,910039.6,764276.14359
2025-01-01 09:45:00,0.8426,0.8463,0.8405,0.8456,517650.6,2025-01-01 09:49:59.999,436478.33793,1316,317182.7,267474.7103
2025-01-01 09:50:00,0.8457,0.8482,0.8452,0.8458,381404.8,2025-01-01 09:54:59.999,322868.41105,975,188187.7,159295.7345
2025-01-01 09:55:00,0.8458,0.8465,0.8454,0.8462,161820.9,2025-01-01 09:59:59.999,136913.06297,518,129632.1,109675.30353
2025-01-01 10:00:00,0.8462,0.8503,0.8457,0.8487,378519.9,2025-01-01 10:04:59.999,320901.91562,973,230406.1,195324.93597
2025-01-01 10:05:00,0.8488,0.8493,0.8481,0.8481,130784.3,2025-01-01 10:09:59.999,111028.9333,488,49723.6,42214.87233
2025-01-01 10:10:00,0.8482,0.8484,0.846,0.8466,157847.7,2025-01-01 10:14:59.999,133707.43889,486,68279.5,57827.65172
2025-01-01 10:15:00,0.8467,0.8472,0.8454,0.8461,163207.7,2025-01-01 10:19:59.999,138103.21904,738,49158.4,41596.73229
2025-01-01 10:20:00,0.8461,0.8471,0.8457,0.8465,190500.9,2025-01-01 10:24:59.999,161205.59178,539,85625.9,72463.20763
2025-01-01 10:25:00,0.8466,0.8471,0.8447,0.8455,243794.8,2025-01-01 10:29:59.999,206074.42033,943,84373.1,71355.55512
2025-01-01 10:30:00,0.8456,0.8483,0.8454,0.8468,151260.7,2025-01-01 10:34:59.999,128145.60464,507,102207.7,86584.62061
2025-01-01 10:35:00,0.8467,0.8473,0.8461,0.8472,45276.8,2025-01-01 10:39:59.999,38352.08532,237,34012.8,28814.35376
2025-01-01 10:40:00,0.8473,0.8473,0.8456,0.8467,73406.4,2025-01-01 10:44:59.999,62153.87693,316,21010.8,17792.29286
2025-01-01 10:45:00,0.8466,0.8471,0.8453,0.846,276784.4,2025-01-01 10:49:59.999,234126.32913,483,39494.9,33418.62226
2025-01-01 10:50:00,0.8459,0.8459,0.8438,0.8439,124163.1,2025-01-01 10:54:59.999,104874.71145,510,38835.4,32810.08768
2025-01-01 10:55:00,0.8439,0.8449,0.8437,0.8441,143545.0,2025-01-01 10:59:59.999,121155.81488,438,98641.1,83254.88819
2025-01-01 11:00:00,0.8441,0.8442,0.8416,0.8425,183222.1,2025-01-01 11:04:59.999,154418.8556,646,51850.9,43688.0882
2025-01-01 11:05:00,0.8425,0.8444,0.8417,0.8442,169858.3,2025-01-01 11:09:59.999,143250.93742,607,83517.6,70428.51695
2025-01-01 11:10:00,0.8442,0.8451,0.8437,0.8439,132898.4,2025-01-01 11:14:59.999,112235.12101,402,92161.0,77836.30439
2025-01-01 11:15:00,0.844,0.8486,0.844,0.8475,246332.5,2025-01-01 11:19:59.999,208428.42992,671,158295.3,133902.50598
2025-01-01 11:20:00,0.8476,0.8517,0.8471,0.8507,437241.1,2025-01-01 11:24:59.999,371656.00958,1025,281549.0,239331.52221
2025-01-01 11:25:00,0.8507,0.8507,0.8489,0.8498,123536.8,2025-01-01 11:29:59.999,104965.29859,421,57717.2,49035.50754
2025-01-01 11:30:00,0.8499,0.8501,0.8467,0.8485,778167.9,2025-01-01 11:34:59.999,659744.44409,1283,220437.8,186871.22027
2025-01-01 11:35:00,0.8485,0.8491,0.847,0.8491,105385.1,2025-01-01 11:39:59.999,89350.29715,357,25447.5,21588.00365
2025-01-01 11:40:00,0.849,0.8539,0.8488,0.8538,608283.6,2025-01-01 11:44:59.999,518592.78,1151,396706.4,338228.42103
2025-01-01 11:45:00,0.8539,0.8565,0.8526,0.8536,494662.6,2025-01-01 11:49:59.999,422565.86105,1681,186720.5,159530.22986
2025-01-01 11:50:00,0.8536,0.8549,0.8528,0.853,318355.6,2025-01-01 11:54:59.999,271865.79976,882,105036.2,89697.79805
2025-01-01 11:55:00,0.8529,0.8541,0.8521,0.8532,656186.0,2025-01-01 11:59:59.999,559745.77576,894,411682.7,351132.39603
2025-01-01 12:00:00,0.8532,0.8566,0.8529,0.8556,472685.6,2025-01-01 12:04:59.999,404191.31325,1459,208458.8,178243.01293
2025-01-01 12:05:00,0.8555,0.8565,0.8541,0.8555,243553.9,2025-01-01 12:09:59.999,208400.7873,816,63341.8,54197.58257
2025-01-01 12:10:00,0.8555,0.8565,0.854,0.8553,224464.3,2025-01-01 12:14:59.999,191883.21006,814,119512.7,102163.44448
2025-01-01 12:15:00,0.8552,0.8575,0.8552,0.8571,292713.6,2025-01-01 12:19:59.999,250724.99273,1149,147035.5,125972.02236
2025-01-01 12:20:00,0.8572,0.862,0.8571,0.8611,1305060.0,2025-01-01 12:24:59.999,1121232.24793,2540,556107.6,477852.08893
2025-01-01 12:25:00,0.861,0.8628,0.8607,0.8613,457767.9,2025-01-01 12:29:59.999,394529.61599,1477,252827.6,217909.56914
2025-01-01 12:30:00,0.8612,0.8625,0.8603,0.8607,385348.7,2025-01-01 12:34:59.999,332008.73227,1100,195462.6,168401.79738
2025-01-01 12:35:00,0.8607,0.8634,0.8597,0.863,376622.6,2025-01-01 12:39:59.999,324659.68725,1145,142021.0,122425.45737
2025-01-01 12:40:00,0.8629,0.865,0.8627,0.8638,545355.5,2025-01-01 12:44:59.999,470879.36633,1268,337824.4,291656.9138
2025-01-01 12:45:00,0.8637,0.864,0.8613,0.862,308159.0,2025-01-01 12:49:59.999,265813.47652,1107,99905.7,86185.4263
2025-01-01 12:50:00,0.862,0.8651,0.8616,0.865,378066.7,2025-01-01 12:54:59.999,326541.43418,964,220621.2,190585.4508
2025-01-01 12:55:00,0.8651,0.8679,0.865,0.8657,1059173.9,2025-01-01 12:59:59.999,918284.57017,2277,512481.6,444247.03041
2025-01-01 13:00:00,0.8656,0.8694,0.8655,0.8692,643352.7,2025-01-01 13:04:59.999,558167.45338,1894,376849.3,326945.43324
2025-01-01 13:05:00,0.8692,0.8707,0.8676,0.8684,764057.6,2025-01-01 13:09:59.999,664226.48148,2320,346410.9,301220.15387
2025-01-01 13:10:00,0.8683,0.8684,0.8657,0.8671,394079.1,2025-01-01 13:14:59.999,341662.04587,1666,160005.7,138715.4965
2025-01-01 13:15:00,0.8671,0.8692,0.8655,0.8675,730085.9,2025-01-01 13:19:59.999,633751.22148,1667,512273.3,444706.58278
2025-01-01 13:20:00,0.8674,0.8676,0.8614,0.862,721335.2,2025-01-01 13:24:59.999,622634.46268,1897,219114.9,189210.63525
2025-01-01 13:25:00,0.862,0.8655,0.8618,0.8644,481591.3,2025-01-01 13:29:59.999,416082.55934,1190,330072.1,285239.80367
2025-01-01 13:30:00,0.8644,0.8666,0.8642,0.8661,247805.1,2025-01-01 13:34:59.999,214532.57475,1005,108100.7,93580.03706
2025-01-01 13:35:00,0.866,0.867,0.8647,0.8648,301681.3,2025-01-01 13:39:59.999,261235.00786,895,130968.2,113402.40033
2025-01-01 13:40:00,0.8647,0.8647,0.8625,0.8633,191191.5,2025-01-01 13:44:59.999,165111.06508,779,77722.0,67117.86585
2025-01-01 13:45:00,0.8633,0.8656,0.8627,0.8651,275041.1,2025-01-01 13:49:59.999,237681.74674,936,130669.4,112936.94656
2025-01-01 13:50:00,0.865,0.8654,0.8631,0.8637,230364.5,2025-01-01 13:54:59.999,199055.91918,832,101994.6,88133.6989
2025-01-01 13:55:00,0.8637,0.8652,0.8632,0.8649,189412.9,2025-01-01 13:59:59.999,163641.52379,626,111690.8,96489.08678
2025-01-01 14:00:00,0.865,0.871,0.865,0.8693,973815.1,2025-01-01 14:04:59.999,845414.4531,1708,688121.2,597310.17127
2025-01-01 14:05:00,0.8692,0.8714,0.8662,0.8674,594314.0,2025-01-01 14:09:59.999,516283.2957,1416,193618.3,168257.86369
2025-01-01 14:10:00,0.8673,0.8684,0.8669,0.8671,645272.8,2025-01-01 14:14:59.999,559822.74219,1061,449991.9,390398.70314
2025-01-01 14:15:00,0.867,0.868,0.8649,0.866,593571.9,2025-01-01 14:19:59.999,514283.76407,1278,394749.7,342004.02257
2025-01-01 14:20:00,0.866,0.867,0.8653,0.8654,259969.4,2025-01-01 14:24:59.999,225158.57214,839,118417.1,102540.56522
2025-01-01 14:25:00,0.8654,0.8654,0.8632,0.8635,342538.5,2025-01-01 14:29:59.999,295973.39126,1114,153033.9,132209.12109
2025-01-01 14:30:00,0.8636,0.8636,0.859,0.8597,639310.0,2025-01-01 14:34:59.999,550075.71405,1993,243259.1,209240.45013
2025-01-01 14:35:00,0.8597,0.8646,0.8596,0.8632,262172.4,2025-01-01 14:39:59.999,226194.80718,1025,156023.2,134593.21298
2025-01-01 14:40:00,0.8632,0.8641,0.8617,0.862,268836.6,2025-01-01 14:44:59.999,232003.89049,734,213047.0,183868.00354
2025-01-01 14:45:00,0.862,0.866,0.8604,0.8645,275544.5,2025-01-01 14:49:59.999,238021.1373,1100,134427.5,116148.19859
2025-01-01 14:50:00,0.8645,0.8659,0.8645,0.8648,203711.8,2025-01-01 14:54:59.999,176267.66248,641,136906.7,118463.28892
2025-01-01 14:55:00,0.8647,0.8659,0.8644,0.8648,102561.2,2025-01-01 14:59:59.999,88743.29326,460,44187.2,38233.27696
2025-01-01 15:00:00,0.8648,0.867,0.864,0.8649,203491.6,2025-01-01 15:04:59.999,176048.82266,684,84511.9,73124.81132
2025-01-01 15:05:00,0.8649,0.8655,0.8639,0.8648,134077.0,2025-01-01 15:09:59.999,115940.70245,598,59530.1,51482.07845
2025-01-01 15:10:00,0.8647,0.8647,0.8612,0.8629,300049.3,2025-01-01 15:14:59.999,258731.32664,973,100097.0,86315.56803
2025-01-01 15:15:00,0.8628,0.8654,0.8612,0.8651,279787.3,2025-01-01 15:19:59.999,241377.54271,888,139878.5,120718.29209
2025-01-01 15:20:00,0.865,0.8676,0.865,0.8665,243970.1,2025-01-01 15:24:59.999,211380.62569,702,136554.4,118312.27767
2025-01-01 15:25:00,0.8665,0.8669,0.8658,0.8662,393681.7,2025-01-01 15:29:59.999,341111.32757,809,306171.7,265299.059
2025-01-01 15:30:00,0.8663,0.8673,0.8654,0.8655,107881.5,2025-01-01 15:34:59.999,93482.72197,534,27437.0,23771.90287
2025-01-01 15:35:00,0.8656,0.8669,0.8649,0.8668,144585.1,2025-01-01 15:39:59.999,125217.24002,502,81811.9,70850.91274
2025-01-01 15:40:00,0.8667,0.8701,0.8666,0.8701,372503.5,2025-01-01 15:44:59.999,323550.88664,1060,282093.8,245006.14743
2025-01-01 15:45:00,0.8701,0.8747,0.8694,0.8738,1713069.2,2025-01-01 15:49:59.999,1494995.98587,4148,1178665.9,1028562.25705
2025-01-01 15:50:00,0.8738,0.8756,0.8727,0.8743,702546.2,2025-01-01 15:54:59.999,614314.40536,1879,401032.4,350698.88795
2025-01-01 15:55:00,0.8743,0.8787,0.8741,0.877,1706286.0,2025-01-01 15:59:59.999,1495220.7556,3077,972081.0,851754.69053
