Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 22:00:00,0.9189,0.9246,0.9112,0.9213,10512086.0,2025-01-01 22:59:59.999,9628273.92904,16902,4702146.8,4311459.41483
2025-01-01 23:00:00,0.9213,0.9234,0.914,0.9222,4146509.8,2025-01-01 23:59:59.999,3808617.03384,11735,1946228.2,1788805.24096
2025-01-02 00:00:00,0.9222,0.9543,0.9222,0.9456,19710573.4,2025-01-02 00:59:59.999,18574041.2552,53232,10893969.7,10256595.38776
2025-01-02 01:00:00,0.9455,0.9555,0.9436,0.9466,11166535.2,2025-01-02 01:59:59.999,10605230.6073,26813,6139387.1,5832790.60206
2025-01-02 02:00:00,0.9466,0.9471,0.9386,0.9419,6054349.1,2025-01-02 02:59:59.999,5702270.11617,16722,2699910.0,2542892.22525
2025-01-02 03:00:00,0.942,0.9448,0.9398,0.9421,2945809.2,2025-01-02 03:59:59.999,2775176.93582,10398,1424869.7,1342585.61036
2025-01-02 04:00:00,0.9421,0.9495,0.9358,0.9447,5296612.4,2025-01-02 04:59:59.999,4993389.49568,16421,2708372.3,2554026.11251
2025-01-02 05:00:00,0.9448,0.945,0.9303,0.9327,4520973.7,2025-01-02 05:59:59.999,4239012.87606,15327,2016599.8,1890558.89016
2025-01-02 06:00:00,0.9327,0.9347,0.9245,0.9273,7346614.7,2025-01-02 06:59:59.999,6826034.11757,16399,3161688.4,2937235.05736
2025-01-02 07:00:00,0.9272,0.9351,0.9252,0.9335,5071060.0,2025-01-02 07:59:59.999,4720692.46645,11335,2345641.3,2183647.50996
2025-01-02 08:00:00,0.9335,0.9369,0.9288,0.9361,3836409.9,2025-01-02 08:59:59.999,3577415.54432,11553,2158781.1,2013962.51967
2025-01-02 09:00:00,0.9361,0.9499,0.9349,0.949,9912051.2,2025-01-02 09:59:59.999,9355913.70511,19986,5665485.2,5348445.00939
2025-01-02 10:00:00,0.949,0.9721,0.9477,0.9666,23527443.7,2025-01-02 10:59:59.999,22611319.33771,43275,14956703.1,14379777.58297
2025-01-02 11:00:00,0.9666,0.9729,0.9571,0.9709,11320322.3,2025-01-02 11:59:59.999,10910006.25894,24086,6468044.8,6235827.1193
2025-01-02 12:00:00,0.971,0.9828,0.9673,0.973,14269770.6,2025-01-02 12:59:59.999,13919128.27086,34633,7467981.7,7290240.95479
2025-01-02 13:00:00,0.9729,0.9738,0.9608,0.9635,6774986.1,2025-01-02 13:59:59.999,6545599.04539,21321,2946258.2,2846626.09273
2025-01-02 14:00:00,0.9636,0.9758,0.9544,0.965,15311790.8,2025-01-02 14:59:59.999,14733594.47287,40315,7400929.6,7128246.78653
2025-01-02 15:00:00,0.965,0.9655,0.9494,0.955,10142238.9,2025-01-02 15:59:59.999,9688909.97125,27194,4759091.0,4547236.12699
2025-01-02 16:00:00,0.9551,0.9655,0.951,0.9614,9301533.3,2025-01-02 16:59:59.999,8941370.08952,22441,5227028.5,5025043.20112
2025-01-02 17:00:00,0.9615,0.9653,0.945,0.9529,8095890.4,2025-01-02 17:59:59.999,7731981.07307,21408,4176791.3,3990862.15145
2025-01-02 18:00:00,0.9528,0.9621,0.9511,0.9615,3188439.2,2025-01-02 18:59:59.999,3049455.54636,10678,1647328.9,1575350.87578
2025-01-02 19:00:00,0.9616,0.963,0.9551,0.9571,3326998.2,2025-01-02 19:59:59.999,3190863.40799,8748,1542715.1,1480412.98229
2025-01-02 20:00:00,0.9571,0.966,0.9555,0.9601,5136892.1,2025-01-02 20:59:59.999,4936138.02475,13018,3095266.9,2974962.41261
2025-01-02 21:00:00,0.9602,0.9675,0.9572,0.9663,2815998.8,2025-01-02 21:59:59.999,2709719.94127,9279,1551246.7,1493311.78048
2025-01-02 22:00:00,0.9662,0.9679,0.958,0.9622,3721486.0,2025-01-02 22:59:59.999,3585187.29406,9719,1511273.8,1456550.1935
2025-01-02 23:00:00,0.9621,0.9658,0.9586,0.9612,2187409.3,2025-01-02 23:59:59.999,2104623.37613,7529,1084607.3,1043461.18559
2025-01-03 00:00:00,0.9612,0.9713,0.9612,0.9631,4537384.7,2025-01-03 00:59:59.999,4387475.06012,13822,2427350.4,2347138.45113
2025-01-03 01:00:00,0.9631,0.9771,0.9569,0.9745,6173148.7,2025-01-03 01:59:59.999,5975545.21033,18264,3077196.6,2980326.39045
2025-01-03 02:00:00,0.9745,0.9974,0.9743,0.9878,15816655.2,2025-01-03 02:59:59.999,15629953.63803,37288,9474841.6,9359976.30466
2025-01-03 03:00:00,0.9879,1.031,0.9866,1.027,21308771.0,2025-01-03 03:59:59.999,21378812.51339,46489,13133078.1,13169029.48278
2025-01-03 04:00:00,1.0269,1.027,1.0107,1.0146,11726074.6,2025-01-03 04:59:59.999,11926354.11864,34875,5875371.9,5975380.56397
2025-01-03 05:00:00,1.0147,1.0222,1.0059,1.0212,10472118.4,2025-01-03 05:59:59.999,10613078.271,27721,5235627.8,5312049.43854
2025-01-03 06:00:00,1.0212,1.0421,1.0212,1.0398,18653151.4,2025-01-03 06:59:59.999,19275546.35738,48967,10790460.6,11151742.57642
2025-01-03 07:00:00,1.0398,1.0472,1.024,1.0358,24497501.0,2025-01-03 07:59:59.999,25362333.61512,62733,13537859.1,14016843.59529
2025-01-03 08:00:00,1.0359,1.0658,1.0346,1.0412,30863241.3,2025-01-03 08:59:59.999,32414258.2053,73958,18563585.7,19503783.90453
2025-01-03 09:00:00,1.0412,1.0606,1.0408,1.0539,12986958.1,2025-01-03 09:59:59.999,13666425.44055,34839,6467515.7,6806754.49278
2025-01-03 10:00:00,1.0538,1.0722,1.0453,1.0602,16667605.1,2025-01-03 10:59:59.999,17664465.83422,44594,8028134.1,8512485.66766
2025-01-03 11:00:00,1.0602,1.0877,1.0602,1.0737,20002375.6,2025-01-03 11:59:59.999,21529209.33116,53992,10150535.4,10928569.99293
2025-01-03 12:00:00,1.0737,1.1014,1.0737,1.09,21926821.3,2025-01-03 12:59:59.999,23903455.5786,62752,12031962.0,13121533.02342
2025-01-03 13:00:00,1.0899,1.0974,1.0545,1.0716,34442701.4,2025-01-03 13:59:59.999,37042840.26983,79289,12533314.0,13497162.38451
2025-01-03 14:00:00,1.0717,1.0935,1.0717,1.0917,14124945.7,2025-01-03 14:59:59.999,15301939.97889,40786,7134989.9,7730209.47567
2025-01-03 15:00:00,1.0917,1.1013,1.0791,1.086,15411508.5,2025-01-03 15:59:59.999,16783561.88001,44592,7124981.0,7764948.07063
2025-01-03 16:00:00,1.086,1.1153,1.0805,1.0909,24384784.9,2025-01-03 16:59:59.999,26855050.2629,75268,13864738.1,15282376.20191
2025-01-03 17:00:00,1.0909,1.0997,1.078,1.0841,13975030.6,2025-01-03 17:59:59.999,15198300.56552,39957,5232168.9,5696838.79657
2025-01-03 18:00:00,1.0842,1.0878,1.0797,1.0815,10028316.5,2025-01-03 18:59:59.999,10867522.54365,25138,4242912.9,4598195.76841
2025-01-03 19:00:00,1.0816,1.0993,1.0807,1.0966,11984410.3,2025-01-03 19:59:59.999,13079973.44219,25484,5865166.7,6403279.33902
2025-01-03 20:00:00,1.0965,1.1194,1.0918,1.1156,21141270.3,2025-01-03 20:59:59.999,23416477.68481,47608,13617637.1,15087733.59831
2025-01-03 21:00:00,1.1157,1.1171,1.0862,1.0896,11815650.2,2025-01-03 21:59:59.999,12969602.6783,34898,4610322.3,5059764.91357
2025-01-03 22:00:00,1.0897,1.0998,1.085,1.0975,7126148.7,2025-01-03 22:59:59.999,7773451.41909,17012,3504777.6,3822852.08383
2025-01-03 23:00:00,1.0975,1.1063,1.0885,1.0894,8360827.4,2025-01-03 23:59:59.999,9169967.65676,21812,3465247.6,3801694.03959
2025-01-04 00:00:00,1.0894,1.1061,1.0829,1.0857,11300178.2,2025-01-04 00:59:59.999,12362277.11806,31805,5122158.2,5606016.1115
2025-01-04 01:00:00,1.0857,1.1079,1.0766,1.1057,10939670.5,2025-01-04 01:59:59.999,11929014.00098,32221,5935316.3,6475293.85759
2025-01-04 02:00:00,1.1058,1.1144,1.0905,1.0941,11163668.7,2025-01-04 02:59:59.999,12286888.58405,35369,5638775.6,6205243.61569
2025-01-04 03:00:00,1.0942,1.101,1.0887,1.0922,6009770.3,2025-01-04 03:59:59.999,6579418.0811,18243,2725875.5,2984373.20392
2025-01-04 04:00:00,1.0922,1.0969,1.081,1.0881,6362146.6,2025-01-04 04:59:59.999,6922551.51472,19397,2308822.5,2511894.83445
2025-01-04 05:00:00,1.0881,1.0959,1.0823,1.0848,4263587.6,2025-01-04 05:59:59.999,4641461.19299,15310,1894788.5,2062536.42357
2025-01-04 06:00:00,1.0847,1.0906,1.0811,1.0856,3873026.0,2025-01-04 06:59:59.999,4205157.24094,13780,1465647.6,1590991.24368
2025-01-04 07:00:00,1.0855,1.0875,1.0734,1.0739,7654374.4,2025-01-04 07:59:59.999,8267324.24053,19618,3069544.7,3315959.4904
2025-01-04 08:00:00,1.0739,1.0766,1.0583,1.0629,16579867.7,2025-01-04 08:59:59.999,17675548.87462,38812,8246122.9,8791653.18244
2025-01-04 09:00:00,1.063,1.0698,1.0626,1.0626,7067337.2,2025-01-04 09:59:59.999,7535218.85322,15384,3093654.2,3299768.41211
2025-01-04 10:00:00,1.0626,1.065,1.0565,1.0607,8332583.5,2025-01-04 10:59:59.999,8836044.45528,19460,4045312.0,4290295.04837
2025-01-04 11:00:00,1.0607,1.0653,1.0598,1.0614,3725636.0,2025-01-04 11:59:59.999,3957309.30769,11016,1593176.7,1692244.83862
2025-01-04 12:00:00,1.0614,1.0721,1.0605,1.0698,7428449.0,2025-01-04 12:59:59.999,7914350.48614,18892,3115688.0,3322664.51922
2025-01-04 13:00:00,1.0698,1.0824,1.0684,1.0796,11001913.7,2025-01-04 13:59:59.999,11836964.30905,27766,6175749.2,6644556.58114
2025-01-04 14:00:00,1.0796,1.093,1.0749,1.0889,8485204.2,2025-01-04 14:59:59.999,9188526.70516,26571,4049818.1,4387002.36928
2025-01-04 15:00:00,1.089,1.0897,1.0587,1.0653,16687302.7,2025-01-04 15:59:59.999,17841723.70439,42729,7128151.3,7615746.62283
2025-01-04 16:00:00,1.0652,1.0788,1.063,1.0762,8142769.4,2025-01-04 16:59:59.999,8714143.313,24078,3861547.1,4133732.24045
2025-01-04 17:00:00,1.0763,1.0766,1.0691,1.0734,3309694.2,2025-01-04 17:59:59.999,3549831.45314,12330,1756009.5,1883799.45106
2025-01-04 18:00:00,1.0734,1.076,1.0665,1.0676,2922254.6,2025-01-04 18:59:59.999,3129248.99395,11426,1306879.5,1400105.95041
2025-01-04 19:00:00,1.0676,1.075,1.067,1.0728,2802704.5,2025-01-04 19:59:59.999,3002054.0416,9193,1391697.0,1490575.13944
2025-01-04 20:00:00,1.0728,1.0788,1.0715,1.0782,3001895.0,2025-01-04 20:59:59.999,3229064.06652,10290,1361103.7,1463751.44067
2025-01-04 21:00:00,1.0783,1.0824,1.0733,1.0762,3091686.0,2025-01-04 21:59:59.999,3333674.64888,12016,1407422.4,1518109.20886
2025-01-04 22:00:00,1.0762,1.0765,1.0711,1.0745,2678784.2,2025-01-04 22:59:59.999,2875505.90994,7622,1355090.1,1454693.13317
2025-01-04 23:00:00,1.0744,1.0756,1.0687,1.0707,2144498.4,2025-01-04 23:59:59.999,2298167.01753,8682,1143855.2,1225978.29906
2025-01-05 00:00:00,1.0707,1.0764,1.0631,1.0637,4307063.9,2025-01-05 00:59:59.999,4605827.11081,13971,2176465.0,2328535.22542
2025-01-05 01:00:00,1.0637,1.0662,1.0549,1.061,4296898.8,2025-01-05 01:59:59.999,4553702.82747,14330,1909545.2,2024092.26919
2025-01-05 02:00:00,1.0611,1.0644,1.0585,1.0621,2790193.9,2025-01-05 02:59:59.999,2960913.75648,9573,1446050.4,1534822.57108
2025-01-05 03:00:00,1.0622,1.0625,1.0521,1.0583,3649877.3,2025-01-05 03:59:59.999,3854375.83449,10457,1426367.2,1506857.85306
2025-01-05 04:00:00,1.0582,1.0707,1.0578,1.0706,3716254.3,2025-01-05 04:59:59.999,3957268.63352,11549,2416270.7,2574129.43987
2025-01-05 05:00:00,1.0706,1.0802,1.067,1.0756,6074070.4,2025-01-05 05:59:59.999,6528816.87633,17811,3253487.6,3499334.14875
2025-01-05 06:00:00,1.0755,1.091,1.0697,1.0896,6932292.7,2025-01-05 06:59:59.999,7501064.40936,20145,3848117.1,4167281.87419
2025-01-05 07:00:00,1.0896,1.115,1.0882,1.0934,22596003.9,2025-01-05 07:59:59.999,24910340.7698,56025,13809133.6,15225560.14829
2025-01-05 08:00:00,1.0934,1.096,1.072,1.0859,12234804.8,2025-01-05 08:59:59.999,13220893.23205,35538,5701298.2,6159157.73655
2025-01-05 09:00:00,1.0857,1.0935,1.0788,1.0788,6110880.4,2025-01-05 09:59:59.999,6633219.23169,21763,2883575.1,3131070.69728
2025-01-05 10:00:00,1.0789,1.0862,1.072,1.0788,7441865.3,2025-01-05 10:59:59.999,8034334.56023,24463,3680050.6,3972961.96137
2025-01-05 11:00:00,1.0788,1.0829,1.0732,1.0734,5077941.7,2025-01-05 11:59:59.999,5470747.54752,16795,2508585.7,2702807.38315
2025-01-05 12:00:00,1.0735,1.0813,1.068,1.0782,5194303.7,2025-01-05 12:59:59.999,5582068.35585,17259,2624048.3,2821570.94136
2025-01-05 13:00:00,1.0783,1.0988,1.0748,1.0923,12224254.0,2025-01-05 13:59:59.999,13312150.95801,29805,6474673.1,7053331.77086
2025-01-05 14:00:00,1.0924,1.1025,1.0714,1.0952,14215501.9,2025-01-05 14:59:59.999,15453990.13158,46140,6311386.7,6859789.47111
2025-01-05 15:00:00,1.0951,1.0997,1.0822,1.0902,10136119.2,2025-01-05 15:59:59.999,11071850.06196,29184,5163091.2,5639141.81463
2025-01-05 16:00:00,1.0903,1.0937,1.0774,1.0821,6336017.9,2025-01-05 16:59:59.999,6871958.08062,24407,3656868.7,3966847.4726
2025-01-05 17:00:00,1.0821,1.098,1.0813,1.0879,7245757.1,2025-01-05 17:59:59.999,7903082.00268,21935,3195396.1,3484174.80188
2025-01-05 18:00:00,1.0878,1.0938,1.0801,1.0927,6759311.5,2025-01-05 18:59:59.999,7339438.16788,20550,3624141.1,3935113.44875
2025-01-05 19:00:00,1.0927,1.0976,1.09,1.0918,4989810.7,2025-01-05 19:59:59.999,5456894.57021,17140,2344587.2,2564070.47109
2025-01-05 20:00:00,1.0918,1.0995,1.0865,1.0889,6178022.7,2025-01-05 20:59:59.999,6747996.56559,20258,3171592.5,3464215.30082
2025-01-05 21:00:00,1.0889,1.0928,1.0851,1.0882,3024214.5,2025-01-05 21:59:59.999,3291612.77146,12134,1478675.4,1609277.86812
2025-01-05 22:00:00,1.0882,1.0977,1.0821,1.0964,3220158.2,2025-01-05 22:59:59.999,3507664.95589,11745,1542837.9,1680242.04182
2025-01-05 23:00:00,1.0963,1.1049,1.0905,1.0911,6879216.5,2025-01-05 23:59:59.999,7560171.23037,22305,3479832.0,3823769.83753
2025-01-06 00:00:00,1.0911,1.0953,1.0753,1.0766,8645566.8,2025-01-06 00:59:59.999,9352710.56865,28290,4164598.7,4506728.3131
2025-01-06 01:00:00,1.0767,1.0963,1.0758,1.0949,5416321.3,2025-01-06 01:59:59.999,5871255.89916,19958,2540686.6,2754159.33297
2025-01-06 02:00:00,1.0948,1.1078,1.0834,1.0842,13554064.4,2025-01-06 02:59:59.999,14861335.73146,40189,7061597.5,7743456.91482
2025-01-06 03:00:00,1.0842,1.0916,1.0834,1.0901,3139988.0,2025-01-06 03:59:59.999,3417668.44302,14149,1629143.7,1773340.38768
2025-01-06 04:00:00,1.0901,1.0944,1.0857,1.0902,2974875.7,2025-01-06 04:59:59.999,3241974.16343,13074,1614072.9,1759098.97553
2025-01-06 05:00:00,1.0903,1.0936,1.0851,1.0875,4331849.9,2025-01-06 05:59:59.999,4720698.31202,15835,2145934.5,2338860.81621
2025-01-06 06:00:00,1.0876,1.0882,1.0781,1.0821,4751519.2,2025-01-06 06:59:59.999,5145927.40362,16422,2412588.0,2612565.25555
2025-01-06 07:00:00,1.0822,1.0864,1.0757,1.0784,9147329.6,2025-01-06 07:59:59.999,9894488.42376,23934,4553862.9,4926252.52869
2025-01-06 08:00:00,1.0784,1.0867,1.0763,1.0767,8476690.8,2025-01-06 08:59:59.999,9163838.87594,21344,3375393.4,3650835.17122
2025-01-06 09:00:00,1.0768,1.0811,1.0731,1.0798,5941068.7,2025-01-06 09:59:59.999,6397191.22538,15560,2758069.4,2970566.69722
2025-01-06 10:00:00,1.0798,1.0827,1.0717,1.0787,3691981.0,2025-01-06 10:59:59.999,3973131.21736,13213,1579101.6,1699167.65079
2025-01-06 11:00:00,1.0788,1.0855,1.077,1.0848,4124904.5,2025-01-06 11:59:59.999,4461204.03836,12203,1960631.7,2121449.31283
2025-01-06 12:00:00,1.0848,1.085,1.0762,1.0769,3311602.9,2025-01-06 12:59:59.999,3578748.7747,11043,1529635.5,1652748.56526
2025-01-06 13:00:00,1.0768,1.0797,1.0575,1.0776,15784100.7,2025-01-06 13:59:59.999,16864052.9678,32470,6116631.2,6544930.5719
2025-01-06 14:00:00,1.0776,1.0988,1.0645,1.0915,15718655.6,2025-01-06 14:59:59.999,17003950.91653,50321,8607229.5,9316955.33553
2025-01-06 15:00:00,1.0914,1.103,1.0852,1.0954,16330656.7,2025-01-06 15:59:59.999,17909861.71333,49542,8407798.2,9223175.427
2025-01-06 16:00:00,1.0955,1.1162,1.0934,1.1058,19465229.4,2025-01-06 16:59:59.999,21539488.48453,49985,10210769.2,11301817.51234
2025-01-06 17:00:00,1.1059,1.1068,1.0876,1.0936,8022412.1,2025-01-06 17:59:59.999,8792433.68704,30060,3694282.2,4047593.72306
2025-01-06 18:00:00,1.0937,1.1075,1.089,1.1038,5854582.3,2025-01-06 18:59:59.999,6437908.54538,21321,3393210.9,3731311.73458
2025-01-06 19:00:00,1.1038,1.1125,1.102,1.107,7069121.6,2025-01-06 19:59:59.999,7834995.02129,20634,3534843.4,3918444.15704
2025-01-06 20:00:00,1.107,1.1128,1.1016,1.1062,4747759.8,2025-01-06 20:59:59.999,5260113.21928,16750,2536851.3,2811494.43465
2025-01-06 21:00:00,1.1061,1.1075,1.0965,1.1,4547833.3,2025-01-06 21:59:59.999,5006261.30964,16045,2244350.5,2470872.40747
2025-01-06 22:00:00,1.1,1.105,1.0978,1.099,3064669.6,2025-01-06 22:59:59.999,3374503.82195,10136,1335807.8,1471226.198
2025-01-06 23:00:00,1.099,1.1005,1.091,1.0934,3283135.0,2025-01-06 23:59:59.999,3592181.28943,12234,1539605.2,1684518.45344
2025-01-07 00:00:00,1.0934,1.1009,1.0884,1.0891,4309607.8,2025-01-07 00:59:59.999,4712031.10628,17011,2289048.8,2504780.23893
2025-01-07 01:00:00,1.089,1.0992,1.0853,1.0919,5229338.6,2025-01-07 01:59:59.999,5710249.48589,18435,2537428.9,2770174.91002
2025-01-07 02:00:00,1.0918,1.0946,1.081,1.0816,3570775.8,2025-01-07 02:59:59.999,3881887.31869,13846,1788607.9,1945800.90582
2025-01-07 03:00:00,1.0816,1.0907,1.0813,1.0874,2662013.8,2025-01-07 03:59:59.999,2892848.15218,13094,1507086.2,1637699.03751
2025-01-07 04:00:00,1.0874,1.091,1.0845,1.0875,1819049.1,2025-01-07 04:59:59.999,1978434.97762,9293,1097655.9,1193852.50226
2025-01-07 05:00:00,1.0876,1.0903,1.0841,1.0877,3190481.9,2025-01-07 05:59:59.999,3470423.88492,12579,1088384.3,1183811.30396
2025-01-07 06:00:00,1.0877,1.0999,1.0848,1.0989,4980231.7,2025-01-07 06:59:59.999,5437666.68506,16060,2279038.5,2490432.72721
2025-01-07 07:00:00,1.0988,1.1039,1.0941,1.1025,4431970.1,2025-01-07 07:59:59.999,4869231.38784,13558,2478523.0,2724469.14581
2025-01-07 08:00:00,1.1026,1.1394,1.1026,1.1391,26958044.5,2025-01-07 08:59:59.999,30299660.63851,74665,16006993.2,17993330.61295
2025-01-07 09:00:00,1.1391,1.1463,1.1278,1.1394,19174288.4,2025-01-07 09:59:59.999,21837366.59503,55923,10615597.6,12099802.29124
2025-01-07 10:00:00,1.1394,1.1451,1.1303,1.1398,11051274.4,2025-01-07 10:59:59.999,12561404.20912,32051,5539291.3,6296522.88273
2025-01-07 11:00:00,1.1397,1.1519,1.1206,1.1341,23324757.0,2025-01-07 11:59:59.999,26562614.54466,60170,11372730.3,12966678.34964
2025-01-07 12:00:00,1.1341,1.1415,1.1283,1.1321,12854152.0,2025-01-07 12:59:59.999,14591430.53299,37543,5582487.5,6339175.21021
2025-01-07 13:00:00,1.1321,1.1397,1.1255,1.1316,7945786.8,2025-01-07 13:59:59.999,8999313.99771,25379,3449138.9,3906047.25907
2025-01-07 14:00:00,1.1317,1.1358,1.1053,1.1139,13873059.6,2025-01-07 14:59:59.999,15596670.46199,45877,5613498.9,6312987.42684
2025-01-07 15:00:00,1.1139,1.1181,1.0276,1.0452,88147630.4,2025-01-07 15:59:59.999,94064063.81277,249115,37834714.8,40373884.33706
2025-01-07 16:00:00,1.0451,1.0644,1.0331,1.0428,25540284.6,2025-01-07 16:59:59.999,26768699.56322,66254,13601815.9,14264761.16961
2025-01-07 17:00:00,1.0429,1.048,1.0225,1.0292,19087140.5,2025-01-07 17:59:59.999,19760503.76742,43055,8621792.9,8931872.86986
2025-01-07 18:00:00,1.0291,1.0402,1.0081,1.009,21761930.0,2025-01-07 18:59:59.999,22229709.42438,47506,8418110.0,8596151.18191
2025-01-07 19:00:00,1.0089,1.0188,1.0035,1.0092,12456880.5,2025-01-07 19:59:59.999,12579999.95726,31487,7085046.2,7158589.08127
2025-01-07 20:00:00,1.0092,1.0138,0.9935,1.0066,16763985.1,2025-01-07 20:59:59.999,16830329.02869,46166,7853300.0,7891316.94568
2025-01-07 21:00:00,1.0066,1.0187,0.9917,0.9918,14464202.6,2025-01-07 21:59:59.999,14544748.95377,41299,7600097.9,7648843.49231
2025-01-07 22:00:00,0.9917,1.0082,0.988,1.0049,12496411.4,2025-01-07 22:59:59.999,12490918.8691,26960,6941075.9,6945999.74289
2025-01-07 23:00:00,1.0048,1.0048,0.9888,0.9892,9469542.6,2025-01-07 23:59:59.999,9437170.62325,21264,4718501.0,4704195.1971
2025-01-08 00:00:00,0.9893,1.0242,0.9854,1.0178,20545895.6,2025-01-08 00:59:59.999,20727706.26873,41769,13385654.1,13514801.41699
2025-01-08 01:00:00,1.0179,1.0182,0.9943,1.0072,10495380.1,2025-01-08 01:59:59.999,10550836.3132,24656,5403620.0,5437886.65404
2025-01-08 02:00:00,1.0073,1.0164,1.0007,1.0016,8059102.4,2025-01-08 02:59:59.999,8130028.10486,22812,4259395.2,4298345.16793
2025-01-08 03:00:00,1.0016,1.0046,0.9877,0.9978,9482014.1,2025-01-08 03:59:59.999,9443448.10475,29584,3851467.7,3834757.48711
2025-01-08 04:00:00,0.9979,1.0013,0.9845,0.9901,8156565.7,2025-01-08 04:59:59.999,8095378.71645,24275,3758711.8,3732945.93796
2025-01-08 05:00:00,0.9902,1.0011,0.982,0.9882,7924718.0,2025-01-08 05:59:59.999,7865282.12341,23898,4324570.8,4294592.80857
2025-01-08 06:00:00,0.9882,0.9939,0.9618,0.9625,18132736.3,2025-01-08 06:59:59.999,17704440.46684,47650,6547666.8,6395229.88919
2025-01-08 07:00:00,0.9624,0.9849,0.962,0.9828,8491964.5,2025-01-08 07:59:59.999,8258703.86137,29727,4673859.1,4549298.79987
2025-01-08 08:00:00,0.9828,1.0083,0.9828,0.9981,13866965.5,2025-01-08 08:59:59.999,13872243.03124,37290,8540274.3,8542421.17553
2025-01-08 09:00:00,0.998,1.0023,0.9839,0.9844,6575115.9,2025-01-08 09:59:59.999,6528365.67825,20489,2601623.4,2584811.71365
2025-01-08 10:00:00,0.9844,0.997,0.9824,0.9955,5043214.6,2025-01-08 10:59:59.999,4993467.37443,16726,2790861.8,2764750.36681
2025-01-08 11:00:00,0.9955,0.9959,0.9743,0.9833,9290925.1,2025-01-08 11:59:59.999,9145669.76788,27284,3826370.3,3769138.03378
2025-01-08 12:00:00,0.9834,0.9999,0.9781,0.9782,9152370.1,2025-01-08 12:59:59.999,9040184.79705,30661,4621985.3,4569525.12733
