Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-07 04:00:00,1.441,1.442,1.435,1.438,86517.8,2025-01-07 04:59:59.999,124423.1536,643,39072.3,56203.2387
2025-01-07 05:00:00,1.437,1.444,1.432,1.444,131735.7,2025-01-07 05:59:59.999,189093.5479,723,61536.1,88360.3135
2025-01-07 06:00:00,1.445,1.469,1.443,1.466,557527.4,2025-01-07 06:59:59.999,813097.2843,1599,336162.6,490030.6583
2025-01-07 07:00:00,1.465,1.472,1.446,1.447,452513.2,2025-01-07 07:59:59.999,657383.7803,1210,208656.8,302908.8265
2025-01-07 08:00:00,1.447,1.46,1.441,1.453,137703.8,2025-01-07 08:59:59.999,199752.273,865,47414.4,68798.8183
2025-01-07 09:00:00,1.453,1.455,1.439,1.442,122216.7,2025-01-07 09:59:59.999,176904.6175,721,44517.3,64536.8169
2025-01-07 10:00:00,1.441,1.446,1.435,1.442,100418.7,2025-01-07 10:59:59.999,144647.2002,633,57302.5,82541.9158
2025-01-07 11:00:00,1.442,1.445,1.417,1.43,136534.1,2025-01-07 11:59:59.999,195175.8906,958,51525.4,73679.5751
2025-01-07 12:00:00,1.43,1.435,1.421,1.429,116292.8,2025-01-07 12:59:59.999,166147.758,684,46318.1,66168.999
2025-01-07 13:00:00,1.429,1.442,1.427,1.436,81133.7,2025-01-07 13:59:59.999,116489.5348,534,39336.9,56494.1305
2025-01-07 14:00:00,1.436,1.439,1.41,1.418,174860.0,2025-01-07 14:59:59.999,249408.2931,1258,72441.4,103442.381
2025-01-07 15:00:00,1.417,1.42,1.341,1.361,1640896.9,2025-01-07 15:59:59.999,2260843.0093,8919,839176.0,1157027.1506
2025-01-07 16:00:00,1.36,1.367,1.348,1.354,299649.5,2025-01-07 16:59:59.999,406576.6986,1545,159629.4,216537.9688
2025-01-07 17:00:00,1.353,1.357,1.341,1.351,237598.1,2025-01-07 17:59:59.999,320603.8868,1422,128339.1,173171.8377
2025-01-07 18:00:00,1.349,1.355,1.329,1.334,288546.2,2025-01-07 18:59:59.999,386155.1348,1315,172615.4,230949.8128
2025-01-07 19:00:00,1.333,1.34,1.321,1.322,180289.7,2025-01-07 19:59:59.999,239871.1852,987,78295.9,104183.8428
2025-01-07 20:00:00,1.323,1.33,1.311,1.328,255949.0,2025-01-07 20:59:59.999,338452.9396,1149,91149.6,120576.759
2025-01-07 21:00:00,1.328,1.344,1.316,1.316,230970.9,2025-01-07 21:59:59.999,307658.5874,1097,127297.7,169540.4732
2025-01-07 22:00:00,1.316,1.329,1.313,1.328,161081.0,2025-01-07 22:59:59.999,212931.1172,942,86516.2,114306.3195
2025-01-07 23:00:00,1.327,1.335,1.306,1.308,1103638.8,2025-01-07 23:59:59.999,1460063.6538,4040,540842.1,716457.0495
2025-01-08 00:00:00,1.309,1.328,1.308,1.328,192479.7,2025-01-08 00:59:59.999,253777.8979,952,71295.1,94032.9403
2025-01-08 01:00:00,1.327,1.328,1.307,1.317,113192.3,2025-01-08 01:59:59.999,149164.7963,630,39248.7,51713.9007
2025-01-08 02:00:00,1.316,1.329,1.311,1.314,696450.7,2025-01-08 02:59:59.999,920605.1498,2257,378273.9,500333.5139
2025-01-08 03:00:00,1.314,1.314,1.295,1.301,653432.7,2025-01-08 03:59:59.999,850688.3854,2556,256923.0,334665.8687
2025-01-08 04:00:00,1.301,1.303,1.288,1.298,562474.1,2025-01-08 04:59:59.999,729030.219,2315,345976.9,448428.6539
2025-01-08 05:00:00,1.298,1.308,1.285,1.287,1173082.9,2025-01-08 05:59:59.999,1521844.8992,4417,532429.3,690983.5697
2025-01-08 06:00:00,1.288,1.296,1.262,1.264,334918.4,2025-01-08 06:59:59.999,429417.4097,1689,128846.7,165090.5588
2025-01-08 07:00:00,1.263,1.281,1.259,1.279,154491.7,2025-01-08 07:59:59.999,195878.714,946,79267.2,100590.0674
2025-01-08 08:00:00,1.278,1.295,1.278,1.288,152904.0,2025-01-08 08:59:59.999,196771.5774,976,75992.6,97739.2828
2025-01-08 09:00:00,1.288,1.291,1.275,1.275,168763.2,2025-01-08 09:59:59.999,216745.0323,685,81889.9,105251.5958
2025-01-08 10:00:00,1.276,1.288,1.275,1.282,90716.5,2025-01-08 10:59:59.999,116225.0923,617,46810.7,59968.9308
2025-01-08 11:00:00,1.281,1.282,1.26,1.271,142544.1,2025-01-08 11:59:59.999,181087.5499,1042,56685.5,71982.3275
2025-01-08 12:00:00,1.271,1.28,1.262,1.263,163340.6,2025-01-08 12:59:59.999,207779.8502,978,99244.3,126220.2726
2025-01-08 13:00:00,1.263,1.28,1.263,1.276,188488.8,2025-01-08 13:59:59.999,240130.4541,1130,86690.4,110464.6386
2025-01-08 14:00:00,1.278,1.306,1.278,1.3,1069780.1,2025-01-08 14:59:59.999,1386971.0903,3422,521595.4,676221.962
2025-01-08 15:00:00,1.299,1.336,1.299,1.335,1213984.7,2025-01-08 15:59:59.999,1607895.0896,4403,569442.6,753911.7901
2025-01-08 16:00:00,1.335,1.344,1.313,1.315,329464.8,2025-01-08 16:59:59.999,437787.3178,1952,186231.9,247606.781
2025-01-08 17:00:00,1.314,1.324,1.268,1.303,1099285.1,2025-01-08 17:59:59.999,1419240.8249,5671,616400.4,794922.2153
2025-01-08 18:00:00,1.302,1.341,1.299,1.313,399966.6,2025-01-08 18:59:59.999,527062.1713,2343,239884.0,316080.1695
2025-01-08 19:00:00,1.313,1.323,1.3,1.305,248416.2,2025-01-08 19:59:59.999,325337.6095,1738,134054.3,175686.5552
2025-01-08 20:00:00,1.304,1.309,1.297,1.302,165584.9,2025-01-08 20:59:59.999,215884.8259,965,84224.4,109801.7164
2025-01-08 21:00:00,1.303,1.307,1.289,1.306,211880.8,2025-01-08 21:59:59.999,275286.7592,1376,111737.1,145178.6603
2025-01-08 22:00:00,1.306,1.334,1.305,1.334,185103.2,2025-01-08 22:59:59.999,244216.1271,1099,107902.5,142417.3327
2025-01-08 23:00:00,1.334,1.34,1.322,1.325,112929.5,2025-01-08 23:59:59.999,150228.1226,541,43205.5,57489.0399
2025-01-09 00:00:00,1.325,1.579,1.293,1.319,12114870.2,2025-01-09 00:59:59.999,16873864.3627,58294,5599912.6,7743378.6097
2025-01-09 01:00:00,1.319,1.331,1.308,1.313,674161.9,2025-01-09 01:59:59.999,888011.1824,4097,210180.9,277189.7349
2025-01-09 02:00:00,1.314,1.326,1.295,1.303,419890.3,2025-01-09 02:59:59.999,547580.8988,3283,156571.0,204229.5404
2025-01-09 03:00:00,1.304,1.311,1.29,1.295,323993.5,2025-01-09 03:59:59.999,420294.1464,2110,145840.1,189217.6925
2025-01-09 04:00:00,1.295,1.305,1.289,1.297,578249.7,2025-01-09 04:59:59.999,748264.1589,1967,271329.0,351126.56
2025-01-09 05:00:00,1.297,1.301,1.288,1.291,266467.7,2025-01-09 05:59:59.999,344775.8557,1259,159906.5,206876.559
2025-01-09 06:00:00,1.292,1.297,1.284,1.286,265964.0,2025-01-09 06:59:59.999,343150.6435,1397,153504.6,198020.8639
2025-01-09 07:00:00,1.286,1.291,1.255,1.258,1014608.4,2025-01-09 07:59:59.999,1283822.7763,3204,536863.8,678989.7387
2025-01-09 08:00:00,1.259,1.281,1.255,1.273,402808.0,2025-01-09 08:59:59.999,510773.2406,1991,203976.3,258911.3224
