Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-02 10:00:00,22.44,22.81,22.31,22.74,440190.85,2025-01-02 10:59:59.999,9938116.1446,17268,225356.95,5092103.7489
2025-01-02 11:00:00,22.74,22.74,22.4,22.59,369675.62,2025-01-02 11:59:59.999,8332308.2945,13664,169404.01,3817047.2912
2025-01-02 12:00:00,22.59,22.91,22.5,22.67,333600.78,2025-01-02 12:59:59.999,7591156.935,12228,137150.77,3120424.0131
2025-01-02 13:00:00,22.68,22.7,22.45,22.5,186301.41,2025-01-02 13:59:59.999,4203180.4073,10281,77497.5,1748414.7326
2025-01-02 14:00:00,22.51,22.83,22.31,22.49,519861.41,2025-01-02 14:59:59.999,11698612.9989,32673,267549.05,6021531.0744
2025-01-02 15:00:00,22.5,22.55,22.12,22.21,367142.83,2025-01-02 15:59:59.999,8176139.8076,29780,160199.0,3568963.4329
2025-01-02 16:00:00,22.21,22.43,22.08,22.3,172143.67,2025-01-02 16:59:59.999,3835576.1237,16263,83291.99,1857504.6358
2025-01-02 17:00:00,22.29,22.58,22.05,22.21,290613.86,2025-01-02 17:59:59.999,6486921.6245,23238,167691.28,3751564.3889
2025-01-02 18:00:00,22.22,22.35,22.14,22.33,100819.73,2025-01-02 18:59:59.999,2243269.1369,14290,46396.57,1032768.0937
2025-01-02 19:00:00,22.33,22.34,22.11,22.13,134005.08,2025-01-02 19:59:59.999,2977096.8255,11997,51659.16,1148080.0146
2025-01-02 20:00:00,22.13,22.25,22.0,22.05,154346.72,2025-01-02 20:59:59.999,3414506.067,13126,68821.57,1523242.1322
2025-01-02 21:00:00,22.05,22.09,21.97,22.03,80122.84,2025-01-02 21:59:59.999,1764187.9971,9204,32842.97,723349.5668
2025-01-02 22:00:00,22.02,22.05,21.81,22.02,125047.25,2025-01-02 22:59:59.999,2744011.2963,9258,49050.32,1076634.2857
2025-01-02 23:00:00,22.02,22.14,21.98,22.07,108049.58,2025-01-02 23:59:59.999,2382586.3094,10031,44469.34,980886.5543
2025-01-03 00:00:00,22.07,22.18,21.99,22.0,131738.89,2025-01-03 00:59:59.999,2906953.7738,9854,45875.17,1013289.6946
2025-01-03 01:00:00,22.0,22.16,21.9,22.12,224231.98,2025-01-03 01:59:59.999,4937306.4246,13447,105489.4,2324038.0556
2025-01-03 02:00:00,22.13,22.43,22.07,22.07,376185.08,2025-01-03 02:59:59.999,8385234.7779,19296,191240.64,4266497.1932
2025-01-03 03:00:00,22.07,22.28,21.98,22.24,253011.58,2025-01-03 03:59:59.999,5584427.1782,16755,126562.67,2794853.3263
2025-01-03 04:00:00,22.24,22.25,22.05,22.11,89997.74,2025-01-03 04:59:59.999,1993919.7961,9346,39308.51,871086.5558
2025-01-03 05:00:00,22.12,22.17,21.95,22.04,124395.36,2025-01-03 05:59:59.999,2740649.5334,11666,47754.65,1052248.8827
2025-01-03 06:00:00,22.05,22.23,21.95,21.97,175071.92,2025-01-03 06:59:59.999,3867955.0975,10845,76039.26,1681505.2046
2025-01-03 07:00:00,21.98,22.05,21.78,21.79,466745.67,2025-01-03 07:59:59.999,10211645.4017,18699,193211.54,4230314.3572
2025-01-03 08:00:00,21.8,21.87,21.63,21.8,455058.09,2025-01-03 08:59:59.999,9900588.5394,20434,135261.66,2944560.6644
2025-01-03 09:00:00,21.8,22.25,21.8,22.17,187101.09,2025-01-03 09:59:59.999,4137605.137,15622,100562.04,2224782.8665
2025-01-03 10:00:00,22.18,22.36,22.07,22.3,179782.54,2025-01-03 10:59:59.999,3995847.8991,14801,93114.74,2071130.3714
2025-01-03 11:00:00,22.3,22.68,22.3,22.67,242683.15,2025-01-03 11:59:59.999,5462452.6049,19306,143228.29,3224654.2984
2025-01-03 12:00:00,22.67,22.92,22.63,22.64,313825.77,2025-01-03 12:59:59.999,7140394.4986,23878,159918.79,3637831.2932
2025-01-03 13:00:00,22.64,22.72,22.45,22.46,378675.77,2025-01-03 13:59:59.999,8552265.9554,22621,154585.79,3493367.0829
2025-01-03 14:00:00,22.47,23.03,22.46,23.0,354673.25,2025-01-03 14:59:59.999,8096201.5393,27989,184698.09,4217609.8164
2025-01-03 15:00:00,23.01,23.49,22.92,23.47,462621.04,2025-01-03 15:59:59.999,10750030.9124,30752,223372.01,5193425.1244
2025-01-03 16:00:00,23.47,23.77,23.35,23.6,527071.89,2025-01-03 16:59:59.999,12433461.2181,31166,265634.29,6268423.2275
2025-01-03 17:00:00,23.61,23.81,23.54,23.59,220410.44,2025-01-03 17:59:59.999,5225676.6591,16960,91652.12,2173821.695
2025-01-03 18:00:00,23.59,23.86,23.57,23.76,167771.93,2025-01-03 18:59:59.999,3981023.8659,13903,72501.69,1720752.2245
2025-01-03 19:00:00,23.76,23.9,23.68,23.77,207519.58,2025-01-03 19:59:59.999,4939972.1708,17464,110247.85,2625326.0524
2025-01-03 20:00:00,23.78,23.81,23.52,23.52,179016.77,2025-01-03 20:59:59.999,4227514.8531,17141,57779.47,1364858.0069
2025-01-03 21:00:00,23.53,23.61,23.37,23.43,301755.86,2025-01-03 21:59:59.999,7084891.8131,12544,111988.96,2628877.9696
2025-01-03 22:00:00,23.43,23.63,23.36,23.45,135249.84,2025-01-03 22:59:59.999,3178185.94,8718,63907.33,1502420.4956
2025-01-03 23:00:00,23.46,23.52,23.34,23.48,127316.43,2025-01-03 23:59:59.999,2981073.1385,9462,48358.89,1132843.634
2025-01-04 00:00:00,23.48,23.53,23.26,23.27,160665.39,2025-01-04 00:59:59.999,3758093.5226,12085,51348.37,1201759.3798
2025-01-04 01:00:00,23.28,23.34,23.12,23.32,151299.6,2025-01-04 01:59:59.999,3511497.2519,12080,50645.28,1175959.8451
2025-01-04 02:00:00,23.33,23.46,23.27,23.41,156651.6,2025-01-04 02:59:59.999,3662804.5025,10252,78248.72,1829987.7662
2025-01-04 03:00:00,23.42,23.42,23.15,23.19,210884.89,2025-01-04 03:59:59.999,4904687.8096,9562,50873.49,1184139.5388
2025-01-04 04:00:00,23.2,23.23,23.02,23.17,111532.91,2025-01-04 04:59:59.999,2577366.7758,10420,41554.44,960633.6436
2025-01-04 05:00:00,23.17,23.23,23.13,23.16,82571.73,2025-01-04 05:59:59.999,1914164.6976,6932,33674.63,780847.3918
2025-01-04 06:00:00,23.16,23.28,23.13,23.2,134840.53,2025-01-04 06:59:59.999,3130468.1101,8867,60487.8,1404601.5751
2025-01-04 07:00:00,23.2,23.35,23.19,23.3,94686.35,2025-01-04 07:59:59.999,2203096.2569,7025,48803.92,1135588.5109
2025-01-04 08:00:00,23.29,23.31,22.97,23.0,173617.03,2025-01-04 08:59:59.999,4006652.9201,13186,75177.79,1735052.1291
2025-01-04 09:00:00,22.99,23.12,22.96,23.01,92046.17,2025-01-04 09:59:59.999,2120299.3917,6388,38543.05,887977.6194
2025-01-04 10:00:00,23.01,23.09,22.87,23.06,149784.13,2025-01-04 10:59:59.999,3440367.1634,9752,75629.14,1737811.3505
2025-01-04 11:00:00,23.06,23.11,23.01,23.06,86226.53,2025-01-04 11:59:59.999,1988508.8134,7433,42510.74,980438.1953
2025-01-04 12:00:00,23.07,23.53,23.06,23.52,174701.1,2025-01-04 12:59:59.999,4072058.4678,14734,102433.72,2387632.8045
2025-01-04 13:00:00,23.52,23.74,23.44,23.72,191406.17,2025-01-04 13:59:59.999,4512950.806,16986,100946.92,2380847.7547
2025-01-04 14:00:00,23.73,23.8,23.59,23.71,189130.32,2025-01-04 14:59:59.999,4481410.8839,13043,110151.92,2610158.0626
2025-01-04 15:00:00,23.71,23.93,23.09,23.17,424975.41,2025-01-04 15:59:59.999,9949935.3103,29180,176399.67,4132685.5302
2025-01-04 16:00:00,23.16,23.45,23.16,23.37,214806.31,2025-01-04 16:59:59.999,5009970.0427,15275,110652.36,2581105.3151
2025-01-04 17:00:00,23.38,23.44,23.28,23.42,63452.03,2025-01-04 17:59:59.999,1482434.4716,6127,33219.62,776115.5081
2025-01-04 18:00:00,23.43,23.61,23.4,23.5,89477.1,2025-01-04 18:59:59.999,2103798.2095,7085,38390.71,902189.6146
2025-01-04 19:00:00,23.5,23.77,23.5,23.63,62267.83,2025-01-04 19:59:59.999,1471868.1306,6602,32904.72,777949.6838
2025-01-04 20:00:00,23.64,23.83,23.58,23.76,97538.51,2025-01-04 20:59:59.999,2313812.0551,7218,49912.57,1183961.2502
2025-01-04 21:00:00,23.76,24.05,23.68,23.77,210064.21,2025-01-04 21:59:59.999,5018664.3468,12445,115994.54,2772259.5227
2025-01-04 22:00:00,23.78,23.86,23.65,23.75,64840.13,2025-01-04 22:59:59.999,1539644.432,5419,31520.96,748780.9003
2025-01-04 23:00:00,23.75,23.77,23.57,23.6,61988.01,2025-01-04 23:59:59.999,1466282.0154,6507,25919.03,613139.7541
2025-01-05 00:00:00,23.6,23.8,23.45,23.48,114990.78,2025-01-05 00:59:59.999,2711516.0351,8503,55066.92,1299235.0661
2025-01-05 01:00:00,23.48,23.5,23.26,23.3,106614.47,2025-01-05 01:59:59.999,2490102.7354,7032,44998.99,1051286.5358
2025-01-05 02:00:00,23.3,23.4,23.26,23.38,70335.97,2025-01-05 02:59:59.999,1640168.0766,5176,39809.97,928364.508
2025-01-05 03:00:00,23.39,23.39,23.22,23.34,86286.62,2025-01-05 03:59:59.999,2009434.1914,4340,25923.08,603888.928
2025-01-05 04:00:00,23.35,23.73,23.34,23.68,110229.77,2025-01-05 04:59:59.999,2593640.9014,7519,73705.4,1734539.3333
2025-01-05 05:00:00,23.69,23.69,23.4,23.45,77933.92,2025-01-05 05:59:59.999,1834983.4571,6493,30502.97,718230.8338
2025-01-05 06:00:00,23.46,23.63,23.36,23.58,42596.65,2025-01-05 06:59:59.999,999260.8569,4191,20847.04,489274.1408
2025-01-05 07:00:00,23.58,23.83,23.48,23.5,113969.26,2025-01-05 07:59:59.999,2699268.5602,9656,52334.83,1239814.6023
2025-01-05 08:00:00,23.51,23.56,23.16,23.31,226956.23,2025-01-05 08:59:59.999,5282875.2862,18752,93376.81,2173618.0451
2025-01-05 09:00:00,23.31,23.42,23.08,23.09,135563.56,2025-01-05 09:59:59.999,3147547.4207,12512,53430.34,1241837.2968
2025-01-05 10:00:00,23.1,23.21,23.01,23.17,103608.18,2025-01-05 10:59:59.999,2396330.3439,8639,44224.73,1023189.5655
2025-01-05 11:00:00,23.17,23.26,23.04,23.09,68366.24,2025-01-05 11:59:59.999,1580915.8398,6169,36182.28,836938.9777
2025-01-05 12:00:00,23.08,23.25,22.98,23.11,102559.52,2025-01-05 12:59:59.999,2371249.8427,9374,49349.08,1141810.5381
2025-01-05 13:00:00,23.12,23.29,23.05,23.07,96463.76,2025-01-05 13:59:59.999,2235952.775,7057,46104.59,1069164.7942
2025-01-05 14:00:00,23.07,23.23,22.85,23.2,214201.22,2025-01-05 14:59:59.999,4929764.7273,13619,113242.56,2606851.1104
2025-01-05 15:00:00,23.2,23.4,23.13,23.3,134607.61,2025-01-05 15:59:59.999,3134580.1848,13062,65026.19,1514326.3269
2025-01-05 16:00:00,23.29,23.45,23.19,23.3,115046.71,2025-01-05 16:59:59.999,2684544.3056,12127,63071.67,1472387.6519
2025-01-05 17:00:00,23.29,23.47,23.19,23.25,97771.0,2025-01-05 17:59:59.999,2281079.533,7082,52905.39,1234485.8091
2025-01-05 18:00:00,23.26,23.47,23.1,23.44,85670.26,2025-01-05 18:59:59.999,1993170.7533,8426,40402.22,939778.0579
2025-01-05 19:00:00,23.44,23.5,23.3,23.35,72575.34,2025-01-05 19:59:59.999,1696940.9645,6092,29749.23,695495.6475
2025-01-05 20:00:00,23.36,23.55,23.24,23.31,88029.46,2025-01-05 20:59:59.999,2060333.698,7935,38333.27,897401.6565
2025-01-05 21:00:00,23.31,23.53,23.31,23.51,63223.12,2025-01-05 21:59:59.999,1479326.832,5236,26173.4,612488.9877
2025-01-05 22:00:00,23.52,23.6,23.38,23.58,63573.34,2025-01-05 22:59:59.999,1494086.0697,5388,30717.89,722122.2276
2025-01-05 23:00:00,23.58,23.73,23.49,23.58,125437.68,2025-01-05 23:59:59.999,2963158.5382,9726,59602.36,1408219.0997
2025-01-06 00:00:00,23.58,23.64,23.15,23.16,187946.4,2025-01-06 00:59:59.999,4398256.7729,13136,82476.02,1930302.725
2025-01-06 01:00:00,23.17,23.68,23.01,23.61,183448.31,2025-01-06 01:59:59.999,4275309.1815,12624,80845.86,1882101.8758
2025-01-06 02:00:00,23.61,24.0,23.58,23.68,420497.23,2025-01-06 02:59:59.999,10009271.8626,29921,217321.36,5173943.379
2025-01-06 03:00:00,23.68,24.07,23.61,24.05,229140.13,2025-01-06 03:59:59.999,5481960.2443,17031,147390.31,3527188.5148
2025-01-06 04:00:00,24.06,24.16,23.89,23.99,223138.2,2025-01-06 04:59:59.999,5358843.6959,16827,128124.1,3078424.3247
2025-01-06 05:00:00,23.98,24.19,23.85,23.92,297745.68,2025-01-06 05:59:59.999,7150517.4024,14869,173029.58,4157026.2184
2025-01-06 06:00:00,23.92,24.06,23.69,23.72,176072.12,2025-01-06 06:59:59.999,4194492.1388,10897,79261.07,1890060.1745
2025-01-06 07:00:00,23.73,23.8,23.5,23.52,158620.26,2025-01-06 07:59:59.999,3748166.9628,11035,71977.26,1700412.4506
2025-01-06 08:00:00,23.53,23.64,23.35,23.37,163295.2,2025-01-06 08:59:59.999,3833774.2626,10031,76844.15,1804358.2315
2025-01-06 09:00:00,23.38,23.53,23.34,23.46,109861.29,2025-01-06 09:59:59.999,2573285.6923,6157,53529.19,1254106.9199
2025-01-06 10:00:00,23.46,23.51,23.33,23.47,68549.35,2025-01-06 10:59:59.999,1605960.3464,4973,30646.26,717956.4975
2025-01-06 11:00:00,23.47,23.83,23.47,23.83,156011.85,2025-01-06 11:59:59.999,3689192.3858,8583,85970.06,2034104.1911
2025-01-06 12:00:00,23.83,23.94,23.68,23.87,157301.49,2025-01-06 12:59:59.999,3747671.5447,8073,62157.89,1480903.7755
2025-01-06 13:00:00,23.88,23.99,23.51,23.98,229688.72,2025-01-06 13:59:59.999,5461764.4776,13052,106504.12,2531633.3317
2025-01-06 14:00:00,23.98,24.31,23.5,24.13,744090.77,2025-01-06 14:59:59.999,17777174.5143,33361,422268.68,10090363.903
2025-01-06 15:00:00,24.14,24.46,23.95,24.38,713830.65,2025-01-06 15:59:59.999,17347636.076,37954,359171.69,8731325.1672
2025-01-06 16:00:00,24.38,24.78,24.12,24.38,594662.11,2025-01-06 16:59:59.999,14558338.3436,28448,267799.93,6559570.0836
2025-01-06 17:00:00,24.39,24.4,23.78,23.92,249882.95,2025-01-06 17:59:59.999,6006248.6682,16097,91791.3,2204611.7926
2025-01-06 18:00:00,23.92,24.01,23.81,23.93,204308.69,2025-01-06 18:59:59.999,4886433.5973,10960,126035.42,3014175.7413
2025-01-06 19:00:00,23.94,24.02,23.86,23.91,90868.94,2025-01-06 19:59:59.999,2175956.579,5359,36261.81,868540.0512
2025-01-06 20:00:00,23.9,24.06,23.8,23.88,142481.41,2025-01-06 20:59:59.999,3413110.0354,8433,67648.33,1621132.9815
2025-01-06 21:00:00,23.87,23.9,23.68,23.82,139022.11,2025-01-06 21:59:59.999,3306918.7374,11864,57175.87,1359941.7947
2025-01-06 22:00:00,23.82,23.91,23.74,23.8,86003.29,2025-01-06 22:59:59.999,2048665.0302,6333,32023.18,762831.4515
2025-01-06 23:00:00,23.79,23.84,23.65,23.83,145386.75,2025-01-06 23:59:59.999,3450717.8925,9944,58949.42,1399608.5502
2025-01-07 00:00:00,23.83,23.83,23.6,23.61,212045.63,2025-01-07 00:59:59.999,5024274.651,11072,79078.4,1874128.3431
2025-01-07 01:00:00,23.61,23.84,23.47,23.82,257035.9,2025-01-07 01:59:59.999,6081195.8809,12973,127356.44,3016253.8236
2025-01-07 02:00:00,23.82,23.84,23.47,23.48,154062.0,2025-01-07 02:59:59.999,3636154.3288,8421,63719.92,1504082.3415
2025-01-07 03:00:00,23.49,23.61,23.43,23.51,158069.01,2025-01-07 03:59:59.999,3715501.3895,10659,77900.73,1831027.1537
2025-01-07 04:00:00,23.51,23.56,23.41,23.42,136664.95,2025-01-07 04:59:59.999,3208471.4047,8220,51483.61,1208962.9277
2025-01-07 05:00:00,23.41,23.46,23.34,23.46,118934.24,2025-01-07 05:59:59.999,2781353.4121,8883,43870.12,1025936.4734
2025-01-07 06:00:00,23.46,23.64,23.41,23.64,126546.84,2025-01-07 06:59:59.999,2975433.7936,11672,69956.06,1644402.8906
2025-01-07 07:00:00,23.63,23.67,23.37,23.4,100373.48,2025-01-07 07:59:59.999,2357405.4403,7648,41465.99,973715.1382
2025-01-07 08:00:00,23.4,23.66,23.38,23.59,120648.42,2025-01-07 08:59:59.999,2839307.958,9657,49885.5,1173965.2043
2025-01-07 09:00:00,23.6,23.64,23.4,23.53,113923.55,2025-01-07 09:59:59.999,2677862.0446,8951,41689.69,980115.9985
2025-01-07 10:00:00,23.53,23.53,23.39,23.45,95189.21,2025-01-07 10:59:59.999,2232388.2415,6699,34162.26,801323.8006
2025-01-07 11:00:00,23.45,23.47,23.07,23.19,220355.71,2025-01-07 11:59:59.999,5125829.024,18304,104240.96,2423971.2797
2025-01-07 12:00:00,23.2,23.23,23.02,23.13,181329.37,2025-01-07 12:59:59.999,4193074.1966,11684,72730.43,1682126.3654
2025-01-07 13:00:00,23.13,23.38,23.11,23.31,206891.72,2025-01-07 13:59:59.999,4813748.1016,12918,116161.38,2702576.4408
2025-01-07 14:00:00,23.31,23.37,22.69,22.88,335379.85,2025-01-07 14:59:59.999,7739558.4654,20779,115915.74,2674630.9157
2025-01-07 15:00:00,22.87,22.94,21.7,22.06,2511375.64,2025-01-07 15:59:59.999,55858319.8131,136310,1154028.4,25670564.4058
2025-01-07 16:00:00,22.05,22.21,21.87,21.94,620169.57,2025-01-07 16:59:59.999,13673450.8011,30372,288802.25,6367138.5534
2025-01-07 17:00:00,21.94,22.0,21.65,21.78,367605.49,2025-01-07 17:59:59.999,8031044.8388,21783,158499.94,3463572.1265
2025-01-07 18:00:00,21.79,21.96,21.52,21.61,346908.33,2025-01-07 18:59:59.999,7537716.8579,19310,152565.34,3320256.7343
2025-01-07 19:00:00,21.61,21.72,21.39,21.48,253412.19,2025-01-07 19:59:59.999,5456984.0847,18167,100957.76,2174085.4275
2025-01-07 20:00:00,21.48,21.55,21.21,21.45,268753.58,2025-01-07 20:59:59.999,5752302.1115,16327,116886.31,2502576.3414
2025-01-07 21:00:00,21.45,21.71,21.24,21.24,269723.96,2025-01-07 21:59:59.999,5797987.1099,14541,126838.01,2728149.5602
2025-01-07 22:00:00,21.24,21.66,21.18,21.64,208040.55,2025-01-07 22:59:59.999,4454129.6895,10274,109631.2,2347884.5471
2025-01-07 23:00:00,21.64,21.64,21.36,21.38,220145.49,2025-01-07 23:59:59.999,4733294.5443,10339,101535.11,2183676.9569
2025-01-08 00:00:00,21.39,21.73,21.37,21.69,198567.63,2025-01-08 00:59:59.999,4279292.6692,13621,82180.78,1772543.0525
2025-01-08 01:00:00,21.69,21.69,21.25,21.43,159700.57,2025-01-08 01:59:59.999,3424354.5963,11941,65519.98,1405350.1282
2025-01-08 02:00:00,21.44,21.56,21.29,21.29,154629.03,2025-01-08 02:59:59.999,3317030.585,13432,65447.94,1405124.882
2025-01-08 03:00:00,21.29,21.33,20.9,21.15,509795.73,2025-01-08 03:59:59.999,10758061.3722,32068,200331.13,4226977.114
2025-01-08 04:00:00,21.16,21.24,20.91,20.98,221175.44,2025-01-08 04:59:59.999,4653257.341,15216,96950.81,2040591.5423
2025-01-08 05:00:00,20.98,21.18,20.89,20.94,164404.64,2025-01-08 05:59:59.999,3457769.8568,14753,57339.26,1205781.2953
2025-01-08 06:00:00,20.95,21.07,20.53,20.54,306271.84,2025-01-08 06:59:59.999,6366147.7583,24895,130611.13,2717470.3454
2025-01-08 07:00:00,20.54,20.94,20.53,20.88,184436.69,2025-01-08 07:59:59.999,3827674.8626,15135,87224.36,1810899.5524
2025-01-08 08:00:00,20.89,21.13,20.88,20.99,263984.75,2025-01-08 08:59:59.999,5551204.0051,12318,136258.08,2865076.1351
2025-01-08 09:00:00,20.99,21.03,20.82,20.83,121570.28,2025-01-08 09:59:59.999,2544760.1421,7851,41792.97,875104.2911
2025-01-08 10:00:00,20.82,21.01,20.82,20.97,120712.31,2025-01-08 10:59:59.999,2527283.931,7564,47880.42,1002469.277
2025-01-08 11:00:00,20.96,20.97,20.58,20.73,192124.87,2025-01-08 11:59:59.999,3983582.4802,12174,77308.64,1603318.5875
2025-01-08 12:00:00,20.73,20.86,20.58,20.59,183817.17,2025-01-08 12:59:59.999,3805915.6201,9998,78404.59,1622956.8682
2025-01-08 13:00:00,20.6,20.88,20.6,20.7,310052.68,2025-01-08 13:59:59.999,6426274.5884,14727,130638.72,2708572.9464
2025-01-08 14:00:00,20.69,20.94,20.67,20.75,300304.44,2025-01-08 14:59:59.999,6241274.8617,15457,164896.3,3427467.5134
2025-01-08 15:00:00,20.74,20.98,20.49,20.67,261541.95,2025-01-08 15:59:59.999,5410232.3756,15027,116251.7,2407342.7392
2025-01-08 16:00:00,20.68,20.74,20.3,20.32,368138.08,2025-01-08 16:59:59.999,7573574.704,14853,189173.89,3894251.7442
2025-01-08 17:00:00,20.31,20.4,19.59,20.25,1192932.39,2025-01-08 17:59:59.999,23826509.6859,54462,494930.87,9887439.724
2025-01-08 18:00:00,20.25,20.7,20.19,20.37,449758.29,2025-01-08 18:59:59.999,9204562.2752,27238,207985.41,4256359.5182
2025-01-08 19:00:00,20.38,20.54,20.19,20.2,431191.32,2025-01-08 19:59:59.999,8768139.1511,16948,216389.07,4399813.5141
2025-01-08 20:00:00,20.2,20.27,20.08,20.18,152764.15,2025-01-08 20:59:59.999,3082164.2325,7547,57418.34,1158568.0992
2025-01-08 21:00:00,20.18,20.31,19.96,20.26,233319.55,2025-01-08 21:59:59.999,4700604.9208,11624,114499.72,2309620.3595
2025-01-08 22:00:00,20.25,20.64,20.25,20.62,191625.45,2025-01-08 22:59:59.999,3919085.21,8817,111024.7,2272103.0708
2025-01-08 23:00:00,20.63,20.63,20.42,20.44,118286.04,2025-01-08 23:59:59.999,2423988.0735,5115,48818.29,1000920.0527
2025-01-09 00:00:00,20.44,20.61,20.38,20.61,146709.85,2025-01-09 00:59:59.999,3006865.5155,7816,53538.96,1097631.8209
2025-01-09 01:00:00,20.6,20.73,20.48,20.51,222043.84,2025-01-09 01:59:59.999,4579423.1131,9891,87613.9,1807927.5353
2025-01-09 02:00:00,20.51,20.58,20.21,20.5,298584.05,2025-01-09 02:59:59.999,6093153.915,14213,128612.37,2624944.1613
2025-01-09 03:00:00,20.5,20.52,20.24,20.29,120685.47,2025-01-09 03:59:59.999,2453199.8805,5969,45792.81,931018.6949
