Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-01 13:00:00,35.94,36.09,35.75,35.98,35155.8,2025-01-01 13:59:59.999,1262411.4044,3330,16458.47,591220.4959
2025-01-01 14:00:00,35.98,36.22,35.78,36.06,35838.05,2025-01-01 14:59:59.999,1291867.8028,3901,18693.26,673660.7195
2025-01-01 15:00:00,36.06,36.52,35.93,36.48,48616.44,2025-01-01 15:59:59.999,1762841.2762,5512,23673.74,858580.1959
2025-01-01 16:00:00,36.49,36.72,36.3,36.44,79320.07,2025-01-01 16:59:59.999,2897737.0169,6491,33868.15,1238251.8786
2025-01-01 17:00:00,36.44,36.51,36.03,36.36,110356.93,2025-01-01 17:59:59.999,3996943.7521,6064,35696.7,1293584.635
2025-01-01 18:00:00,36.36,36.89,36.16,36.84,103137.76,2025-01-01 18:59:59.999,3774813.8161,6186,70033.24,2562552.6436
2025-01-01 19:00:00,36.85,37.36,36.61,37.1,126959.87,2025-01-01 19:59:59.999,4694445.4413,8495,69357.58,2566278.9549
2025-01-01 20:00:00,37.1,37.75,37.1,37.66,132280.96,2025-01-01 20:59:59.999,4957636.0483,9912,65987.59,2473346.1101
2025-01-01 21:00:00,37.65,37.86,37.42,37.65,86563.18,2025-01-01 21:59:59.999,3256512.4017,5986,40236.37,1514036.7946
2025-01-01 22:00:00,37.66,37.95,37.47,37.89,63097.23,2025-01-01 22:59:59.999,2376552.2459,4683,25365.27,955953.4406
2025-01-01 23:00:00,37.89,37.99,37.66,37.78,48594.75,2025-01-01 23:59:59.999,1837195.4369,4232,20172.33,762738.7655
2025-01-02 00:00:00,37.77,38.6,37.77,38.51,146750.79,2025-01-02 00:59:59.999,5619882.5567,11919,73639.03,2820587.8627
2025-01-02 01:00:00,38.51,38.7,38.3,38.53,71973.77,2025-01-02 01:59:59.999,2772255.0555,5550,34315.55,1322306.5386
2025-01-02 02:00:00,38.54,38.67,38.4,38.6,43678.94,2025-01-02 02:59:59.999,1683584.1785,3364,22989.09,886225.5301
2025-01-02 03:00:00,38.61,38.7,38.4,38.47,39468.58,2025-01-02 03:59:59.999,1519940.727,2813,15349.47,591284.1592
2025-01-02 04:00:00,38.48,39.26,38.46,39.11,93054.58,2025-01-02 04:59:59.999,3622289.5816,6474,58165.01,2264223.7326
2025-01-02 05:00:00,39.12,39.14,38.72,38.77,59791.61,2025-01-02 05:59:59.999,2324541.4838,4379,23039.87,896052.7472
2025-01-02 06:00:00,38.77,38.92,38.56,38.65,54855.28,2025-01-02 06:59:59.999,2124686.6076,4213,27855.92,1079201.9152
2025-01-02 07:00:00,38.66,38.9,38.62,38.87,38186.26,2025-01-02 07:59:59.999,1481426.6126,3546,17441.76,676832.4006
2025-01-02 08:00:00,38.87,39.38,38.85,39.25,62753.29,2025-01-02 08:59:59.999,2452951.766,5318,32530.12,1271876.0681
2025-01-02 09:00:00,39.24,40.14,39.2,40.09,130398.99,2025-01-02 09:59:59.999,5172455.6734,9090,84277.49,3343466.0132
2025-01-02 10:00:00,40.09,40.51,39.85,40.46,146174.78,2025-01-02 10:59:59.999,5873022.3917,10221,78927.73,3171786.8156
2025-01-02 11:00:00,40.46,40.55,40.05,40.41,90670.25,2025-01-02 11:59:59.999,3652859.6456,6442,31404.33,1265656.9739
2025-01-02 12:00:00,40.42,40.6,39.87,39.95,107901.0,2025-01-02 12:59:59.999,4329592.5362,7454,43714.12,1753606.3265
2025-01-02 13:00:00,39.96,40.13,39.75,39.87,88816.2,2025-01-02 13:59:59.999,3548512.9291,9228,42940.58,1715998.3151
2025-01-02 14:00:00,39.88,40.32,39.49,39.95,159643.0,2025-01-02 14:59:59.999,6356712.5442,21905,71158.34,2834953.1007
2025-01-02 15:00:00,39.94,40.05,39.29,39.41,125675.26,2025-01-02 15:59:59.999,4969326.6288,17400,44970.71,1780019.3329
2025-01-02 16:00:00,39.42,39.88,39.21,39.68,115071.37,2025-01-02 16:59:59.999,4558139.299,19779,63879.24,2533246.4388
2025-01-02 17:00:00,39.67,39.85,39.07,39.26,110361.78,2025-01-02 17:59:59.999,4340072.5285,15296,40714.85,1602316.8838
2025-01-02 18:00:00,39.25,39.36,39.06,39.31,47984.01,2025-01-02 18:59:59.999,1882662.3386,7674,26704.34,1047926.3337
2025-01-02 19:00:00,39.31,39.35,38.96,39.0,47983.72,2025-01-02 19:59:59.999,1879552.0204,6779,20398.54,798920.009
2025-01-02 20:00:00,39.0,39.35,38.93,39.05,46349.96,2025-01-02 20:59:59.999,1814175.2882,6301,27116.96,1061663.5829
2025-01-02 21:00:00,39.05,39.25,38.99,39.2,29639.72,2025-01-02 21:59:59.999,1158921.712,4027,17950.03,701867.0967
2025-01-02 22:00:00,39.21,39.22,38.8,39.12,46796.34,2025-01-02 22:59:59.999,1825197.6362,5207,20261.21,790469.0054
2025-01-02 23:00:00,39.11,39.38,39.03,39.28,33910.14,2025-01-02 23:59:59.999,1330309.4883,4285,16278.01,638734.0141
2025-01-03 00:00:00,39.28,39.4,39.11,39.11,46830.66,2025-01-03 00:59:59.999,1839733.8449,6540,19640.56,771324.2552
2025-01-03 01:00:00,39.11,39.47,38.89,39.4,75944.25,2025-01-03 01:59:59.999,2975010.2766,6752,39471.23,1548099.9287
2025-01-03 02:00:00,39.41,39.98,39.31,39.66,76886.9,2025-01-03 02:59:59.999,3049066.6594,8935,51069.17,2024140.3921
2025-01-03 03:00:00,39.66,39.91,39.5,39.88,29990.19,2025-01-03 03:59:59.999,1190414.4524,5835,14602.73,579694.1645
2025-01-03 04:00:00,39.88,39.95,39.7,39.77,31823.59,2025-01-03 04:59:59.999,1266378.997,5067,11157.02,444122.9831
2025-01-03 05:00:00,39.78,39.95,39.67,39.95,37727.44,2025-01-03 05:59:59.999,1501619.6466,6448,19684.57,783740.0298
2025-01-03 06:00:00,39.95,40.27,39.7,39.74,57124.55,2025-01-03 06:59:59.999,2283903.2243,10447,27382.16,1095916.51
2025-01-03 07:00:00,39.74,39.8,39.34,39.42,71062.59,2025-01-03 07:59:59.999,2811571.0873,8706,23383.46,924916.5481
2025-01-03 08:00:00,39.43,40.45,39.39,40.32,164290.44,2025-01-03 08:59:59.999,6585976.1969,18473,109769.12,4400615.1338
2025-01-03 09:00:00,40.31,40.78,40.24,40.61,126542.68,2025-01-03 09:59:59.999,5125034.6782,15416,74213.02,3004751.3712
2025-01-03 10:00:00,40.62,41.14,40.52,40.89,161377.14,2025-01-03 10:59:59.999,6595463.6428,15491,103955.19,4246608.9587
2025-01-03 11:00:00,40.9,41.34,40.9,41.31,83564.96,2025-01-03 11:59:59.999,3438912.2424,9818,48107.06,1979892.4685
2025-01-03 12:00:00,41.32,41.56,41.28,41.33,91173.85,2025-01-03 12:59:59.999,3773880.8113,9911,48222.14,1996153.0178
2025-01-03 13:00:00,41.33,41.49,40.97,40.99,105998.19,2025-01-03 13:59:59.999,4370610.7091,12110,40233.17,1659067.2644
2025-01-03 14:00:00,40.98,41.72,40.98,41.49,125588.11,2025-01-03 14:59:59.999,5199633.7081,14742,61447.23,2544377.9409
2025-01-03 15:00:00,41.49,42.09,41.32,41.92,179785.37,2025-01-03 15:59:59.999,7513466.462,18793,107872.92,4508296.7103
2025-01-03 16:00:00,41.92,42.19,41.66,41.89,165418.55,2025-01-03 16:59:59.999,6940182.4365,21207,93251.29,3913052.4634
2025-01-03 17:00:00,41.9,42.06,41.68,41.8,68420.63,2025-01-03 17:59:59.999,2862265.8047,8961,33542.16,1403571.4137
2025-01-03 18:00:00,41.8,42.17,41.7,41.9,88502.23,2025-01-03 18:59:59.999,3708246.7228,9970,42090.23,1763982.7818
2025-01-03 19:00:00,41.9,42.18,41.83,41.99,77130.66,2025-01-03 19:59:59.999,3240217.7165,10130,43074.18,1809576.7122
2025-01-03 20:00:00,41.98,42.04,41.45,41.47,107325.26,2025-01-03 20:59:59.999,4469511.6924,14350,44147.17,1838031.3541
2025-01-03 21:00:00,41.47,41.93,41.47,41.77,55925.64,2025-01-03 21:59:59.999,2334778.5386,9142,26680.37,1113317.0456
2025-01-03 22:00:00,41.77,42.1,41.73,41.92,102519.52,2025-01-03 22:59:59.999,4298659.2904,9399,63354.22,2656103.8986
2025-01-03 23:00:00,41.92,42.03,41.64,41.94,63158.46,2025-01-03 23:59:59.999,2640406.277,7123,22467.25,940499.7785
2025-01-04 00:00:00,41.93,42.03,41.52,41.69,67215.0,2025-01-04 00:59:59.999,2808862.2483,8404,23854.97,996454.4939
2025-01-04 01:00:00,41.68,42.23,41.46,42.11,88236.18,2025-01-04 01:59:59.999,3693276.1614,8536,56563.88,2371901.7235
2025-01-04 02:00:00,42.1,42.36,41.88,42.36,85458.76,2025-01-04 02:59:59.999,3597188.5777,11052,49369.5,2078264.2474
2025-01-04 03:00:00,42.36,42.38,41.83,41.9,77616.71,2025-01-04 03:59:59.999,3261402.096,8772,29268.14,1230442.3256
2025-01-04 04:00:00,41.9,41.9,41.53,41.81,51741.33,2025-01-04 04:59:59.999,2155842.0993,6616,19120.46,796724.4349
2025-01-04 05:00:00,41.81,41.96,41.76,41.95,20681.36,2025-01-04 05:59:59.999,865522.7889,3685,9907.74,414764.1355
2025-01-04 06:00:00,41.96,41.99,41.76,41.81,27666.44,2025-01-04 06:59:59.999,1158541.9526,4034,12952.15,542504.2362
2025-01-04 07:00:00,41.8,42.06,41.72,42.01,34032.25,2025-01-04 07:59:59.999,1426367.8414,6133,16709.29,700448.8601
2025-01-04 08:00:00,42.01,42.02,41.5,41.5,43865.41,2025-01-04 08:59:59.999,1828140.6023,6004,18960.99,790584.9049
2025-01-04 09:00:00,41.51,41.73,41.42,41.51,50747.65,2025-01-04 09:59:59.999,2109323.7724,5964,16969.66,705493.8605
2025-01-04 10:00:00,41.51,41.59,41.21,41.57,56006.03,2025-01-04 10:59:59.999,2317742.9882,8895,17639.19,729922.6226
2025-01-04 11:00:00,41.57,41.59,41.31,41.45,35850.24,2025-01-04 11:59:59.999,1485676.3342,6312,13831.77,573245.2091
2025-01-04 12:00:00,41.44,41.83,41.35,41.71,97320.06,2025-01-04 12:59:59.999,4050628.5109,11765,44148.13,1838148.6285
2025-01-04 13:00:00,41.71,41.99,41.67,41.91,70364.22,2025-01-04 13:59:59.999,2942057.5688,8748,26779.15,1120151.5398
2025-01-04 14:00:00,41.9,42.12,41.73,42.02,56122.86,2025-01-04 14:59:59.999,2354385.8769,6952,35126.9,1473701.1941
2025-01-04 15:00:00,42.02,42.1,40.89,41.07,171031.95,2025-01-04 15:59:59.999,7068215.4194,20874,69346.0,2861950.0412
2025-01-04 16:00:00,41.06,41.38,40.99,41.24,71183.57,2025-01-04 16:59:59.999,2930513.2452,9004,28769.45,1185356.9133
2025-01-04 17:00:00,41.24,41.65,41.16,41.61,40492.11,2025-01-04 17:59:59.999,1678124.9546,5700,18818.66,779591.9855
2025-01-04 18:00:00,41.62,41.69,41.45,41.62,50830.03,2025-01-04 18:59:59.999,2113484.7521,4561,25672.96,1067411.9388
2025-01-04 19:00:00,41.61,41.98,41.56,41.95,52791.47,2025-01-04 19:59:59.999,2207589.6575,5000,23121.61,967040.0289
2025-01-04 20:00:00,41.95,42.69,41.9,42.44,150031.62,2025-01-04 20:59:59.999,6339595.9967,12437,82682.07,3492234.9903
2025-01-04 21:00:00,42.44,42.85,42.44,42.82,116643.68,2025-01-04 21:59:59.999,4982792.7872,14219,68009.78,2905445.7118
2025-01-04 22:00:00,42.83,42.83,42.55,42.77,64607.43,2025-01-04 22:59:59.999,2762244.1956,6840,29973.54,1281625.9071
2025-01-04 23:00:00,42.77,42.84,42.45,42.63,63099.15,2025-01-04 23:59:59.999,2689148.4968,6556,27102.15,1155604.9088
2025-01-05 00:00:00,42.63,42.86,42.51,42.56,61052.19,2025-01-05 00:59:59.999,2606324.8375,6827,22237.91,949715.2388
2025-01-05 01:00:00,42.56,42.59,41.86,41.99,73136.38,2025-01-05 01:59:59.999,3084887.0941,8112,24741.86,1043148.0972
2025-01-05 02:00:00,42.0,42.18,41.86,42.03,36241.23,2025-01-05 02:59:59.999,1522089.1331,4142,15182.77,637800.4945
2025-01-05 03:00:00,42.03,42.31,41.91,42.28,48134.41,2025-01-05 03:59:59.999,2027472.6768,4194,30861.69,1300233.396
2025-01-05 04:00:00,42.29,42.81,42.28,42.8,43809.84,2025-01-05 04:59:59.999,1865113.7126,6509,25788.86,1098202.4575
2025-01-05 05:00:00,42.8,42.82,42.22,42.28,43560.09,2025-01-05 05:59:59.999,1851934.8917,6039,11986.71,509623.6598
2025-01-05 06:00:00,42.29,42.62,42.19,42.57,29011.01,2025-01-05 06:59:59.999,1228033.416,5914,12656.19,536073.5948
2025-01-05 07:00:00,42.58,42.81,42.28,42.28,50090.55,2025-01-05 07:59:59.999,2129846.5795,6704,17650.86,751091.3599
2025-01-05 08:00:00,42.29,42.33,41.69,41.92,89034.2,2025-01-05 08:59:59.999,3731812.7668,12216,30734.05,1287473.6819
2025-01-05 09:00:00,41.93,42.01,41.56,41.62,53992.26,2025-01-05 09:59:59.999,2254003.0237,7473,18113.4,756699.3508
2025-01-05 10:00:00,41.62,41.76,41.43,41.63,50567.17,2025-01-05 10:59:59.999,2103829.6212,7828,19511.14,812022.8446
2025-01-05 11:00:00,41.63,41.81,41.49,41.77,35737.74,2025-01-05 11:59:59.999,1489355.4926,6178,19958.15,831947.8115
2025-01-05 12:00:00,41.76,41.95,41.53,41.72,40848.56,2025-01-05 12:59:59.999,1704950.9886,5951,22758.83,950039.703
2025-01-05 13:00:00,41.72,42.03,41.6,41.63,50486.76,2025-01-05 13:59:59.999,2111984.0091,7847,30422.4,1272938.5328
2025-01-05 14:00:00,41.64,41.96,41.24,41.79,112629.93,2025-01-05 14:59:59.999,4676070.6656,14365,56853.81,2362098.2782
2025-01-05 15:00:00,41.78,41.93,41.51,41.78,52568.76,2025-01-05 15:59:59.999,2196122.5112,6459,25744.91,1076105.3076
2025-01-05 16:00:00,41.78,41.96,41.69,41.82,42490.97,2025-01-05 16:59:59.999,1776246.8049,5315,20698.07,865321.6804
2025-01-05 17:00:00,41.83,42.19,41.75,41.88,54916.41,2025-01-05 17:59:59.999,2304511.6171,6976,27438.0,1151934.3779
2025-01-05 18:00:00,41.88,42.3,41.71,42.29,50220.85,2025-01-05 18:59:59.999,2110602.3693,6586,26443.82,1111925.6364
2025-01-05 19:00:00,42.29,42.5,42.18,42.41,55043.52,2025-01-05 19:59:59.999,2332609.3308,9443,27867.86,1181003.7352
2025-01-05 20:00:00,42.41,42.77,42.25,42.37,76433.88,2025-01-05 20:59:59.999,3252168.0191,13107,32802.68,1395483.4772
2025-01-05 21:00:00,42.37,42.73,42.3,42.7,38694.63,2025-01-05 21:59:59.999,1645864.2201,7198,19147.08,814498.7214
2025-01-05 22:00:00,42.7,43.14,42.48,43.05,67364.09,2025-01-05 22:59:59.999,2888307.1044,9767,37657.2,1614913.6424
2025-01-05 23:00:00,43.06,43.2,42.9,43.11,41643.1,2025-01-05 23:59:59.999,1793628.7022,8291,18908.24,814672.0171
2025-01-06 00:00:00,43.11,43.14,42.21,42.22,73928.12,2025-01-06 00:59:59.999,3156027.1633,12608,28824.89,1231031.2653
2025-01-06 01:00:00,42.21,43.11,42.03,43.01,66246.92,2025-01-06 01:59:59.999,2817767.0933,11090,36742.07,1563104.0231
2025-01-06 02:00:00,43.02,43.63,42.84,42.86,200953.42,2025-01-06 02:59:59.999,8691748.899,26471,104635.5,4529362.3974
2025-01-06 03:00:00,42.86,43.67,42.82,43.67,56609.43,2025-01-06 03:59:59.999,2448041.2988,10378,28797.21,1245428.7509
2025-01-06 04:00:00,43.68,43.97,43.51,43.74,101451.39,2025-01-06 04:59:59.999,4438272.6726,12728,58478.13,2558339.8484
2025-01-06 05:00:00,43.74,43.98,43.67,43.72,85983.45,2025-01-06 05:59:59.999,3766418.2891,10679,39026.22,1710220.2187
2025-01-06 06:00:00,43.71,43.89,43.52,43.57,52803.8,2025-01-06 06:59:59.999,2305789.1632,7567,22621.19,988042.4906
2025-01-06 07:00:00,43.56,43.77,43.18,43.19,69760.91,2025-01-06 07:59:59.999,3034740.811,10335,32495.75,1414249.3394
2025-01-06 08:00:00,43.19,43.98,43.19,43.64,121509.86,2025-01-06 08:59:59.999,5311671.137,15454,62816.37,2745905.6466
2025-01-06 09:00:00,43.63,44.32,43.62,43.81,119977.47,2025-01-06 09:59:59.999,5276187.0591,18483,72052.55,3170103.8258
2025-01-06 10:00:00,43.81,44.07,43.6,44.04,63590.69,2025-01-06 10:59:59.999,2786940.2873,9734,36002.98,1578415.1741
2025-01-06 11:00:00,44.05,44.58,44.0,44.27,118816.17,2025-01-06 11:59:59.999,5265604.9164,15270,59820.31,2651583.9122
2025-01-06 12:00:00,44.27,44.43,44.1,44.18,59686.18,2025-01-06 12:59:59.999,2642426.206,8482,29660.69,1313111.641
2025-01-06 13:00:00,44.18,44.34,43.67,44.0,81536.18,2025-01-06 13:59:59.999,3584779.6006,9154,42621.08,1874480.7228
2025-01-06 14:00:00,44.01,44.56,43.4,44.33,157951.32,2025-01-06 14:59:59.999,6945625.7855,17282,82500.77,3630887.4575
2025-01-06 15:00:00,44.34,44.89,44.14,44.74,183452.17,2025-01-06 15:59:59.999,8186837.8892,18748,96806.94,4321314.1098
2025-01-06 16:00:00,44.75,45.05,44.42,44.68,164361.03,2025-01-06 16:59:59.999,7368640.791,14460,78867.37,3537828.6849
2025-01-06 17:00:00,44.68,44.68,43.63,44.07,162810.96,2025-01-06 17:59:59.999,7172218.9205,15083,71526.58,3149817.4849
2025-01-06 18:00:00,44.08,44.56,43.88,44.26,52466.54,2025-01-06 18:59:59.999,2323405.2844,7786,27002.08,1195601.5699
2025-01-06 19:00:00,44.26,44.48,44.13,44.32,53742.42,2025-01-06 19:59:59.999,2381860.5152,6358,23886.94,1058697.2646
2025-01-06 20:00:00,44.31,44.44,44.0,44.17,68653.95,2025-01-06 20:59:59.999,3037641.2042,6872,37514.23,1660170.6162
2025-01-06 21:00:00,44.18,44.22,43.8,43.97,68796.32,2025-01-06 21:59:59.999,3026019.4996,6588,37775.3,1661643.9863
2025-01-06 22:00:00,43.97,44.17,43.92,43.99,62466.57,2025-01-06 22:59:59.999,2749937.7563,5757,31620.65,1392153.7142
2025-01-06 23:00:00,44.0,44.09,43.71,44.05,84663.62,2025-01-06 23:59:59.999,3711692.7978,7020,46282.19,2029301.6971
2025-01-07 00:00:00,44.04,44.57,43.98,44.12,103104.48,2025-01-07 00:59:59.999,4567306.6089,10834,57027.51,2526002.0536
2025-01-07 01:00:00,44.11,44.15,43.81,44.05,73037.29,2025-01-07 01:59:59.999,3209017.4986,7091,32327.99,1420493.8472
2025-01-07 02:00:00,44.04,44.1,43.61,43.64,52918.96,2025-01-07 02:59:59.999,2317448.5332,6684,19193.13,840353.6587
2025-01-07 03:00:00,43.65,44.04,43.6,43.88,28505.88,2025-01-07 03:59:59.999,1250910.114,5511,12870.01,564747.615
2025-01-07 04:00:00,43.89,43.95,43.69,43.69,21662.56,2025-01-07 04:59:59.999,948834.0472,4422,10015.61,438750.0718
2025-01-07 05:00:00,43.69,44.0,43.56,43.99,39353.26,2025-01-07 05:59:59.999,1723782.396,5350,17775.41,778946.1105
2025-01-07 06:00:00,43.99,44.12,43.86,44.08,27196.43,2025-01-07 06:59:59.999,1196027.6366,4109,13263.43,583584.8572
2025-01-07 07:00:00,44.08,44.19,43.47,43.79,78403.48,2025-01-07 07:59:59.999,3430489.397,6755,22766.24,996987.8605
2025-01-07 08:00:00,43.8,44.04,43.62,43.94,43126.54,2025-01-07 08:59:59.999,1888375.0194,5232,22176.59,971229.3556
2025-01-07 09:00:00,43.95,44.03,43.52,43.74,62139.61,2025-01-07 09:59:59.999,2713506.8092,6000,25617.97,1119027.829
2025-01-07 10:00:00,43.75,43.78,43.51,43.58,26040.48,2025-01-07 10:59:59.999,1135443.1206,4518,8888.75,387686.0216
2025-01-07 11:00:00,43.58,43.6,42.86,43.13,121585.78,2025-01-07 11:59:59.999,5251551.5659,11454,42835.0,1850557.9562
2025-01-07 12:00:00,43.13,43.16,42.89,42.97,55537.46,2025-01-07 12:59:59.999,2388835.7605,6955,22258.3,957564.3573
2025-01-07 13:00:00,42.96,43.23,42.95,43.04,70074.17,2025-01-07 13:59:59.999,3016850.3069,6217,37252.38,1604235.9912
2025-01-07 14:00:00,43.04,43.18,42.1,42.34,154265.23,2025-01-07 14:59:59.999,6580482.9395,14329,63638.59,2717751.0701
2025-01-07 15:00:00,42.33,42.43,40.3,40.89,1031577.04,2025-01-07 15:59:59.999,42527778.3369,79831,492003.41,20286759.6308
2025-01-07 16:00:00,40.89,41.3,40.57,40.81,219038.57,2025-01-07 16:59:59.999,8958722.3367,15981,129802.47,5306233.5982
2025-01-07 17:00:00,40.82,40.9,40.13,40.42,171106.87,2025-01-07 17:59:59.999,6935134.3029,10364,66055.41,2677150.4278
2025-01-07 18:00:00,40.41,40.74,40.12,40.26,81503.54,2025-01-07 18:59:59.999,3294926.3397,7025,36411.27,1473282.6964
2025-01-07 19:00:00,40.26,40.44,39.75,39.85,148135.2,2025-01-07 19:59:59.999,5934544.0098,9770,62345.85,2497789.8302
2025-01-07 20:00:00,39.86,39.99,39.4,39.83,118273.05,2025-01-07 20:59:59.999,4698982.8458,12803,55312.15,2196918.0609
2025-01-07 21:00:00,39.83,40.34,39.57,39.57,109607.59,2025-01-07 21:59:59.999,4385932.2695,12019,58531.09,2344224.0737
2025-01-07 22:00:00,39.56,39.82,39.34,39.8,109994.66,2025-01-07 22:59:59.999,4352502.3244,8864,54622.33,2162506.1447
2025-01-07 23:00:00,39.79,39.79,39.13,39.21,74436.73,2025-01-07 23:59:59.999,2931517.1529,8361,34232.11,1348748.7778
2025-01-08 00:00:00,39.2,39.93,39.03,39.81,123610.66,2025-01-08 00:59:59.999,4875268.636,11110,66754.11,2634688.8335
2025-01-08 01:00:00,39.81,39.82,39.02,39.33,52890.77,2025-01-08 01:59:59.999,2082873.3711,6518,22165.08,872925.3738
2025-01-08 02:00:00,39.33,39.49,39.11,39.12,56286.7,2025-01-08 02:59:59.999,2212570.6943,5345,25759.8,1013495.8837
2025-01-08 03:00:00,39.11,39.26,38.67,38.9,136848.02,2025-01-08 03:59:59.999,5326182.0474,14014,66524.43,2588529.5164
2025-01-08 04:00:00,38.9,39.09,38.47,38.48,128067.55,2025-01-08 04:59:59.999,4955982.6511,10885,56076.84,2170829.0443
2025-01-08 05:00:00,38.49,38.93,38.33,38.54,80319.5,2025-01-08 05:59:59.999,3104762.6303,8843,43226.09,1671550.9761
2025-01-08 06:00:00,38.55,38.7,37.58,37.59,186228.84,2025-01-08 06:59:59.999,7075768.9888,16049,73470.8,2792691.7418
2025-01-08 07:00:00,37.59,38.43,37.57,38.36,85139.95,2025-01-08 07:59:59.999,3230590.7816,9681,49571.63,1882033.8919
2025-01-08 08:00:00,38.36,39.37,38.29,38.84,166870.36,2025-01-08 08:59:59.999,6494378.9602,14279,100940.12,3924920.2551
2025-01-08 09:00:00,38.83,38.89,38.4,38.42,76193.87,2025-01-08 09:59:59.999,2944148.3396,6599,28065.56,1084752.6682
2025-01-08 10:00:00,38.42,38.8,38.24,38.5,79101.67,2025-01-08 10:59:59.999,3046723.4745,6690,40877.85,1575849.0151
2025-01-08 11:00:00,38.5,38.52,37.91,38.14,101764.71,2025-01-08 11:59:59.999,3882583.7027,9819,45259.92,1728277.6338
2025-01-08 12:00:00,38.15,38.38,37.75,37.78,70893.93,2025-01-08 12:59:59.999,2698951.9606,8483,30384.61,1157465.805
2025-01-08 13:00:00,37.77,38.38,37.77,38.02,88338.55,2025-01-08 13:59:59.999,3371274.3061,10145,51480.75,1964689.0234
2025-01-08 14:00:00,38.02,38.62,38.02,38.29,103991.89,2025-01-08 14:59:59.999,3983531.6227,16541,60782.15,2328946.2373
2025-01-08 15:00:00,38.29,38.64,37.75,38.18,162542.09,2025-01-08 15:59:59.999,6202711.6415,19158,84285.62,3219056.2789
2025-01-08 16:00:00,38.19,38.21,37.29,37.38,208600.21,2025-01-08 16:59:59.999,7872194.1301,20300,82119.3,3097991.4973
2025-01-08 17:00:00,37.39,37.5,36.19,37.41,478826.59,2025-01-08 17:59:59.999,17620064.6134,62211,216581.12,7969893.2997
2025-01-08 18:00:00,37.4,38.08,37.1,37.42,200419.4,2025-01-08 18:59:59.999,7543511.2096,20712,101573.24,3825155.5001
2025-01-08 19:00:00,37.42,37.75,37.15,37.21,104697.47,2025-01-08 19:59:59.999,3920793.0401,14065,53297.93,1996143.7063
2025-01-08 20:00:00,37.21,37.35,36.98,37.08,60755.03,2025-01-08 20:59:59.999,2255286.8973,8379,23624.52,877384.2551
2025-01-08 21:00:00,37.09,37.22,36.69,37.13,97466.36,2025-01-08 21:59:59.999,3601908.1148,11178,47602.52,1760584.7778
2025-01-08 22:00:00,37.13,37.83,37.12,37.53,94982.09,2025-01-08 22:59:59.999,3567491.152,11009,59749.53,2244321.1027
2025-01-08 23:00:00,37.54,37.57,37.35,37.43,34174.09,2025-01-08 23:59:59.999,1280211.6552,4014,15854.65,593951.8418
2025-01-09 00:00:00,37.42,37.54,37.14,37.54,60418.67,2025-01-09 00:59:59.999,2254066.8503,7055,36568.73,1364796.5619
2025-01-09 01:00:00,37.53,37.94,37.45,37.48,59994.95,2025-01-09 01:59:59.999,2261915.7376,8006,32839.77,1238443.9917
2025-01-09 02:00:00,37.48,37.58,36.88,37.43,101635.86,2025-01-09 02:59:59.999,3782471.0858,12780,48875.06,1819015.1684
2025-01-09 03:00:00,37.44,37.47,36.97,37.07,32758.2,2025-01-09 03:59:59.999,1217937.1375,4688,13911.99,517034.6114
